Protein_position	Hugo_Symbol	DOMAINS	type	n	Amino_Acid_Position	hotspot	caller
131/738	PECAM1	Gene3D:2.60.40.1290,hmmpanther:PTHR11481,hmmpanther:PTHR11481:SF5,Superfamily_domains:SSF48726	Oncogene	2	131	NA	strelka
1316/1328	MAP3K19	PROSITE_profiles:PS50011,cd06631,hmmpanther:PTHR24361:SF642,hmmpanther:PTHR24361,Gene3D:1.10.510.10,Pfam_domain:PF00069,SMART_domains:SM00220,Superfamily_domains:SSF56112	Kinase	2	1316	NA	strelka
132/1192	AGAP2	Low_complexity_(Seg):seg,mobidb-lite	Oncogene	2	132	NA	strelka
132/184	CITED4	hmmpanther:PTHR17045:SF5,hmmpanther:PTHR17045,Pfam_domain:PF04487	Oncogene	2	132	NA	strelka
132/374	ZNF696	Gene3D:3.30.160.60,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR44201,hmmpanther:PTHR44201:SF1,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	2	132	NA	strelka
132/418	AP3M2	Gene3D:3.30.450.60,PIRSF_domain:PIRSF005992,hmmpanther:PTHR43967,hmmpanther:PTHR43967:SF1,Superfamily_domains:SSF64356	Oncogene	2	132	NA	strelka
1325/1332	IL16	Gene3D:2.30.42.10,hmmpanther:PTHR11324,hmmpanther:PTHR11324:SF2	Oncogene	2	1325	NA	strelka
1325/1647	SMARCA4	Gene3D:1.20.920.10,Pfam_domain:PF14619,hmmpanther:PTHR10799,hmmpanther:PTHR10799:SF76,SMART_domains:SM01314,Low_complexity_(Seg):seg	TumorSuppressorGene, CosmicCensus, Oncogene	2	1325	NA	strelka
133/1150	CCAR1	mobidb-lite,hmmpanther:PTHR14304,hmmpanther:PTHR14304:SF14,Gene3D:2.40.50.140	TumorSuppressorGene	2	133	NA	strelka
133/445	GSDMA	Pfam_domain:PF04598,hmmpanther:PTHR16399,hmmpanther:PTHR16399:SF18	Oncogene	2	133	NA	strelka
133/567	ZNF512	Gene3D:2.160.10.10,hmmpanther:PTHR22979,hmmpanther:PTHR22979:SF2,mobidb-lite	TranscriptionFactor	2	133	NA	strelka
133/603	ZNF169	hmmpanther:PTHR24381,hmmpanther:PTHR24381:SF25,mobidb-lite	TranscriptionFactor	2	133	NA	strelka
1330/2297	WNK2	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR13902:SF10,hmmpanther:PTHR13902	TumorSuppressorGene, CosmicCensus, Oncogene, Kinase	2	1330	NA	strelka
1334/2089	MDC1	mobidb-lite,hmmpanther:PTHR23196,hmmpanther:PTHR23196:SF16	TumorSuppressorGene	2	1334	NA	strelka
1334/2279	ZNF318	hmmpanther:PTHR15577	Oncogene, TranscriptionFactor	2	1334	NA	strelka
1335-?/1401	KDM6A	NA	TumorSuppressorGene, CosmicCensus, Oncogene	2	1335-?	NA	strelka
1337/3703	ZFHX3	hmmpanther:PTHR24208:SF84,hmmpanther:PTHR24208,mobidb-lite	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	2	1337	NA	strelka
1338/4493	MUC17	hmmpanther:PTHR37999,mobidb-lite	Oncogene	2	1338	NA	strelka
134/187	CENPBD1	PROSITE_profiles:PS51253,hmmpanther:PTHR44354:SF1,hmmpanther:PTHR44354,Gene3D:1.10.10.60,Pfam_domain:PF03221,Superfamily_domains:SSF46689	TranscriptionFactor	2	134	NA	strelka
134/35991	TTN	Gene3D:2.60.40.10,Pfam_domain:PF07679,PROSITE_profiles:PS50835,hmmpanther:PTHR13817,hmmpanther:PTHR13817:SF18,SMART_domains:SM00408,SMART_domains:SM00409,Superfamily_domains:SSF48726,cd00096	Kinase	2	134	NA	strelka
1341/1360	TNIK	NA	Kinase	2	1341	NA	strelka
1347/1649	EIF2AK4	Gene3D:3.30.930.10,Pfam_domain:PF13393,PIRSF_domain:PIRSF000660,hmmpanther:PTHR11042,hmmpanther:PTHR11042:SF90,Superfamily_domains:SSF55681	Kinase	2	1347	NA	strelka
135/333	EN2	Low_complexity_(Seg):seg,mobidb-lite,Gene3D:1.10.10.60,hmmpanther:PTHR24341:SF5,hmmpanther:PTHR24341	TranscriptionFactor	2	135	NA	strelka
135/393	TP53	cd08367,hmmpanther:PTHR11447:SF6,hmmpanther:PTHR11447,Gene3D:2.60.40.720,Pfam_domain:PF00870,Superfamily_domains:SSF49417,Prints_domain:PR00386	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	2	135	Yes	strelka
135/470	NR0B1	hmmpanther:PTHR24081:SF1,hmmpanther:PTHR24081,Pfam_domain:PF14046,Gene3D:1.10.565.10	TranscriptionFactor	2	135	NA	strelka
135/594	ARID5A	Gene3D:1.10.150.60,Pfam_domain:PF01388,PROSITE_profiles:PS51011,hmmpanther:PTHR13964,hmmpanther:PTHR13964:SF25,SMART_domains:SM00501,SMART_domains:SM01014,Superfamily_domains:SSF46774	Oncogene, TranscriptionFactor	2	135	NA	strelka
135/729	RANBP9	mobidb-lite,hmmpanther:PTHR12864,hmmpanther:PTHR12864:SF18	TumorSuppressorGene	2	135	NA	strelka
135/757	ZNF778	hmmpanther:PTHR24381:SF153,hmmpanther:PTHR24381,Gene3D:3.30.160.60	TranscriptionFactor	2	135	NA	strelka
1355/1365	NSD2	mobidb-lite,Low_complexity_(Seg):seg	CosmicCensus, Oncogene	2	1355	NA	strelka
136/1439	AKNA	mobidb-lite,hmmpanther:PTHR21510:SF15,hmmpanther:PTHR21510	TranscriptionFactor	2	136	NA	strelka
136/434	TEAD4	PIRSF_domain:PIRSF002603,PIRSF_domain:PIRSF500722,hmmpanther:PTHR11834,hmmpanther:PTHR11834:SF2,Low_complexity_(Seg):seg	TranscriptionFactor	2	136	NA	strelka
136/532	ZNF20	Gene3D:3.30.160.60,hmmpanther:PTHR24377,hmmpanther:PTHR24377:SF619	TranscriptionFactor	2	136	NA	strelka
1365/2492	ATRX	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR10799:SF843,hmmpanther:PTHR10799	CosmicCensus, Oncogene	2	1365	NA	strelka
1368/1377	ZMYM2	hmmpanther:PTHR11697,hmmpanther:PTHR11697:SF73	CosmicCensus, Oncogene	2	1368	NA	strelka
1375/1594	RB1CC1	Coiled-coils_(Ncoils):Coil,hmmpanther:PTHR13222	TumorSuppressorGene, Oncogene	2	1375	NA	strelka
1379/2568	MYO18B	Gene3D:4.10.270.10,hmmpanther:PTHR13140,hmmpanther:PTHR13140:SF372,Superfamily_domains:SSF52540	TumorSuppressorGene	2	1379	NA	strelka
138/1912	CHD4	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR10799,hmmpanther:PTHR10799:SF554	CosmicCensus	2	138	NA	strelka
138/3230	SRCAP	PROSITE_profiles:PS51204,hmmpanther:PTHR10799:SF935,hmmpanther:PTHR10799,Pfam_domain:PF07529,SMART_domains:SM00573	TranscriptionFactor	2	138	NA	strelka
138/365	HLA-A	PDB-ENSP_mappings:2xpg.A,PDB-ENSP_mappings:3rl1.A,PDB-ENSP_mappings:3rl2.A,PDB-ENSP_mappings:6eny.F,Gene3D:3.30.500.10,Pfam_domain:PF00129,Superfamily_domains:SSF54452,hmmpanther:PTHR16675:SF229,hmmpanther:PTHR16675,Prints_domain:PR01638	CosmicCensus	2	138	Yes	strelka
138/509	IKZF3	Gene3D:2.30.30.380,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24404,hmmpanther:PTHR24404:SF23,SMART_domains:SM00355,Superfamily_domains:SSF57667	TumorSuppressorGene, Oncogene, TranscriptionFactor	2	138	NA	strelka
138/645	ZNF746	PROSITE_profiles:PS50805,hmmpanther:PTHR45322,SMART_domains:SM00349,Superfamily_domains:SSF109640	TranscriptionFactor	2	138	NA	strelka
1380/2089	MDC1	mobidb-lite,hmmpanther:PTHR23196,hmmpanther:PTHR23196:SF16	TumorSuppressorGene	2	1380	NA	strelka
1380/2253	PKDREJ	hmmpanther:PTHR10877,hmmpanther:PTHR10877:SF141	Oncogene	2	1380	NA	strelka
1385/1487	COL2A1	PROSITE_profiles:PS51461,hmmpanther:PTHR24023,hmmpanther:PTHR24023:SF58,Pfam_domain:PF01410,SMART_domains:SM00038,blastprodom:PD002078	CosmicCensus	2	1385	NA	strelka
13888/14507	MUC16	PROSITE_profiles:PS50024,hmmpanther:PTHR14672:SF0,hmmpanther:PTHR14672,Pfam_domain:PF01390,Gene3D:3.30.70.960,Superfamily_domains:SSF82671	CosmicCensus, Oncogene	2	13888	NA	strelka
139-140/160	BIK	Low_complexity_(Seg):seg,Transmembrane_helices:TMhelix,hmmpanther:PTHR15018,Pfam_domain:PF12201	TumorSuppressorGene	2	139-140	NA	strelka
139/282	CRIP2	hmmpanther:PTHR24208:SF87,hmmpanther:PTHR24208,Gene3D:2.10.110.10,Superfamily_domains:SSF57716	Oncogene	2	139	NA	strelka
139/348	SCRT1	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR44270:SF1,hmmpanther:PTHR44270,Gene3D:3.30.160.60	TranscriptionFactor	2	139	NA	strelka
139/393	TP53	cd08367,hmmpanther:PTHR11447:SF6,hmmpanther:PTHR11447,Gene3D:2.60.40.720,Pfam_domain:PF00870,Superfamily_domains:SSF49417,Prints_domain:PR00386	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	2	139	Yes	strelka
139/607	TBX18	mobidb-lite,cd00182,Gene3D:2.60.40.820,SMART_domains:SM00425,hmmpanther:PTHR11267,hmmpanther:PTHR11267:SF20	TranscriptionFactor	2	139	NA	strelka
139/668	CD6	PROSITE_profiles:PS50287,hmmpanther:PTHR19331,hmmpanther:PTHR19331:SF389,Pfam_domain:PF00530,Gene3D:3.10.250.10,SMART_domains:SM00202,Superfamily_domains:SSF56487	Oncogene	2	139	NA	strelka
139/741	ZBTB20	PROSITE_profiles:PS50097,hmmpanther:PTHR44715,Pfam_domain:PF00651,Gene3D:3.30.710.10,SMART_domains:SM00225,Superfamily_domains:SSF54695	TranscriptionFactor	2	139	NA	strelka
1395/1464	GRIN2A	hmmpanther:PTHR43958:SF6,hmmpanther:PTHR43958,Pfam_domain:PF10565	TumorSuppressorGene, CosmicCensus	2	1395	NA	strelka
1395/2286	POLE	hmmpanther:PTHR10670	CosmicCensus	2	1395	NA	strelka
13963/35991	TTN	Gene3D:2.60.40.10,hmmpanther:PTHR13817,hmmpanther:PTHR13817:SF18,SMART_domains:SM00409	Kinase	2	13963	NA	strelka
1398/1432	WRN	NA	CosmicCensus, Oncogene	2	1398	NA	strelka
14/1198	HIPK2	hmmpanther:PTHR24058:SF53,hmmpanther:PTHR24058	Kinase, TumorSuppressorGene, Oncogene	2	14	NA	strelka
14/1827	MAP2	hmmpanther:PTHR11501,hmmpanther:PTHR11501:SF15,mobidb-lite	Oncogene	2	14	NA	strelka
14/1907	ALPK3	NA	Kinase	2	14	NA	strelka
14/238	FEV	hmmpanther:PTHR11849,hmmpanther:PTHR11849:SF203	CosmicCensus, Oncogene, TranscriptionFactor	2	14	NA	strelka
14/365	HLA-A	Low_complexity_(Seg):seg,Cleavage_site_(Signalp):SignalP-noTM,hmmpanther:PTHR16675:SF229,hmmpanther:PTHR16675	CosmicCensus	2	14	Yes	strelka
14/390	ZNF414	mobidb-lite	TranscriptionFactor	2	14	NA	strelka
14/399	IGHG1	NA	Oncogene	2	14	NA	strelka
14/400	MAPKAPK2	mobidb-lite,Low_complexity_(Seg):seg	Kinase, Oncogene	2	14	NA	strelka
14/756	IKBKB	hmmpanther:PTHR22969,hmmpanther:PTHR22969:SF7,Gene3D:3.30.200.20,Superfamily_domains:SSF56112	CosmicCensus, Kinase	2	14	NA	strelka
14/783	DCLK2	hmmpanther:PTHR44113,hmmpanther:PTHR44113:SF3,mobidb-lite	Kinase	2	14	NA	strelka
14/976	GTF2IRD1	PIRSF_domain:PIRSF016441,hmmpanther:PTHR11697,hmmpanther:PTHR11697:SF84	TranscriptionFactor	2	14	NA	strelka
140/1137	ST5	hmmpanther:PTHR15288,hmmpanther:PTHR15288:SF5	TumorSuppressorGene, Oncogene	2	140	NA	strelka
1403/1460	PTPRT	Gene3D:3.90.190.10,Pfam_domain:PF00102,PROSITE_patterns:PS00383,PROSITE_profiles:PS50055,PROSITE_profiles:PS50056,hmmpanther:PTHR19134,hmmpanther:PTHR19134:SF208,SMART_domains:SM00194,SMART_domains:SM00404,Superfamily_domains:SSF52799,cd00047	TumorSuppressorGene, CosmicCensus, Oncogene	2	1403	NA	strelka
1403/6907	SYNE2	hmmpanther:PTHR45487	Oncogene	2	1403	NA	strelka
1407/2261	ABCA1	PDB-ENSP_mappings:5xjy.A,Pfam_domain:PF12698,hmmpanther:PTHR19229,hmmpanther:PTHR19229:SF34	Oncogene	2	1407	NA	strelka
141/217	HOXB7	Gene3D:1.10.10.60,Pfam_domain:PF00046,Prints_domain:PR00025,PROSITE_profiles:PS50071,hmmpanther:PTHR24326,hmmpanther:PTHR24326:SF253,SMART_domains:SM00389,Superfamily_domains:SSF46689,cd00086	TranscriptionFactor	2	141	NA	strelka
1413/2089	MDC1	mobidb-lite,hmmpanther:PTHR23196,hmmpanther:PTHR23196:SF16	TumorSuppressorGene	2	1413	NA	strelka
142/250	WISP2	Pfam_domain:PF00093,PROSITE_patterns:PS01208,PROSITE_profiles:PS50184,hmmpanther:PTHR11348,hmmpanther:PTHR11348:SF22,SMART_domains:SM00214	Oncogene	2	142	NA	strelka
142/260	HOXC9	mobidb-lite,Pfam_domain:PF04617,PIRSF_domain:PIRSF037109,hmmpanther:PTHR24326,hmmpanther:PTHR24326:SF145	TranscriptionFactor	2	142	NA	strelka
142/272	NEUROG2	Gene3D:4.10.280.10,Pfam_domain:PF00010,PROSITE_profiles:PS50888,hmmpanther:PTHR19290,hmmpanther:PTHR19290:SF105,SMART_domains:SM00353,Superfamily_domains:SSF47459,cd00083	TranscriptionFactor	2	142	NA	strelka
142/382	ZNF787	Gene3D:2.20.28.30,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24408,hmmpanther:PTHR24408:SF1,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	2	142	NA	strelka
142/384	ZIC4	hmmpanther:PTHR19818,hmmpanther:PTHR19818:SF91,Low_complexity_(Seg):seg	TranscriptionFactor	2	142	NA	strelka
142/403	PTEN	PROSITE_profiles:PS51181,hmmpanther:PTHR12305,hmmpanther:PTHR12305:SF81,PIRSF_domain:PIRSF038025,Gene3D:3.90.190.10,Pfam_domain:PF00782,SMART_domains:SM01301,SMART_domains:SM00404,Superfamily_domains:SSF52799	TumorSuppressorGene, CosmicCensus, Oncogene	2	142	NA	strelka
142/416	KLF15	Low_complexity_(Seg):seg,hmmpanther:PTHR44504,hmmpanther:PTHR44504:SF3	TranscriptionFactor	2	142	NA	strelka
142/431	SP7	Gene3D:3.30.160.60,hmmpanther:PTHR23235,hmmpanther:PTHR23235:SF19	TranscriptionFactor	2	142	NA	strelka
142/563	ZNF257	hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF127,Gene3D:3.30.40.10	TranscriptionFactor	2	142	NA	strelka
1426/2492	ATRX	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR10799:SF843,hmmpanther:PTHR10799	CosmicCensus, Oncogene	2	1426	Yes	strelka
1426/2568	MYO18B	Gene3D:1.20.5.340,Coiled-coils_(Ncoils):Coil,hmmpanther:PTHR13140,hmmpanther:PTHR13140:SF372	TumorSuppressorGene	2	1426	NA	strelka
143-144/913	CUL4B	Low_complexity_(Seg):seg	Oncogene	2	143-144	NA	strelka
143/443	HOXA3	hmmpanther:PTHR24326,hmmpanther:PTHR24326:SF137,mobidb-lite	Oncogene, TranscriptionFactor	2	143	NA	strelka
143/527	NLK	Gene3D:3.30.200.20,Pfam_domain:PF00069,PROSITE_profiles:PS50011,hmmpanther:PTHR24055,hmmpanther:PTHR24055:SF179,SMART_domains:SM00220,Superfamily_domains:SSF56112,cd07853	Kinase	2	143	NA	strelka
143/842	UNC5A	Gene3D:2.60.40.10,hmmpanther:PTHR12582,hmmpanther:PTHR12582:SF4,Superfamily_domains:SSF48726	TumorSuppressorGene	2	143	NA	strelka
143/904	ECT2L	hmmpanther:PTHR12673,hmmpanther:PTHR12673:SF132,Gene3D:1.20.1280.50,Superfamily_domains:SSF81383	CosmicCensus	2	143	NA	strelka
1439/2089	MDC1	mobidb-lite,hmmpanther:PTHR23196,hmmpanther:PTHR23196,hmmpanther:PTHR23196:SF16,hmmpanther:PTHR23196:SF16	TumorSuppressorGene	2	1439	NA	strelka
1439/3477	ASPM	Gene3D:1.20.5.190,hmmpanther:PTHR44613,SMART_domains:SM00015	Oncogene	2	1439	NA	strelka
144-145/706	DACH1	hmmpanther:PTHR12577,hmmpanther:PTHR12577:SF14,mobidb-lite,Low_complexity_(Seg):seg	TumorSuppressorGene, TranscriptionFactor	2	144-145	NA	strelka
144/1009	HLTF	hmmpanther:PTHR10799:SF870,hmmpanther:PTHR10799,Pfam_domain:PF08797,SMART_domains:SM00910	TumorSuppressorGene, Oncogene	2	144	NA	strelka
144/1286	NEK1	PROSITE_profiles:PS50011,cd08218,hmmpanther:PTHR24361:SF613,hmmpanther:PTHR24361,Gene3D:1.10.510.10,Pfam_domain:PF00069,SMART_domains:SM00220,Superfamily_domains:SSF56112	Kinase	2	144	NA	strelka
144/518	ZNF776	Gene3D:2.10.110.10,hmmpanther:PTHR24377,hmmpanther:PTHR24377:SF725	TranscriptionFactor	2	144	NA	strelka
144/567	SRPK3	Gene3D:3.30.200.20,Pfam_domain:PF00069,PROSITE_profiles:PS50011,hmmpanther:PTHR24055,hmmpanther:PTHR24055:SF100,SMART_domains:SM00220,Superfamily_domains:SSF56112,cd14218	Kinase	2	144	NA	strelka
1445/2414	EP300	PDB-ENSP_mappings:3biy.A,PDB-ENSP_mappings:4bhw.A,PDB-ENSP_mappings:4bhw.B,PDB-ENSP_mappings:4pzr.A,PDB-ENSP_mappings:4pzs.A,PDB-ENSP_mappings:4pzt.A,PDB-ENSP_mappings:5kj2.A,PDB-ENSP_mappings:5lkt.A,PDB-ENSP_mappings:5lku.A,PDB-ENSP_mappings:5lkx.A,PDB-ENSP_mappings:5lkz.A,Pfam_domain:PF08214,PROSITE_profiles:PS51727,hmmpanther:PTHR13808,hmmpanther:PTHR13808:SF4,SMART_domains:SM01250	CosmicCensus, Oncogene	2	1445	NA	strelka
145/1172	THBS2	Gene3D:2.60.120.200,hmmpanther:PTHR10199,hmmpanther:PTHR10199:SF10,SMART_domains:SM00210,Superfamily_domains:SSF49899	Oncogene	2	145	NA	strelka
145/1311	ZNF521	PROSITE_profiles:PS50157,hmmpanther:PTHR44392,hmmpanther:PTHR44392:SF2,Gene3D:3.30.160.60,Superfamily_domains:SSF57667	CosmicCensus, Oncogene, TranscriptionFactor	2	145	NA	strelka
145/1430	DAPK1	Gene3D:1.10.510.10,Pfam_domain:PF00069,PROSITE_patterns:PS00108,PROSITE_profiles:PS50011,hmmpanther:PTHR44619,SMART_domains:SM00220,Superfamily_domains:SSF56112,cd14194	Kinase, TumorSuppressorGene, Oncogene	2	145	NA	strelka
145/1489	LMTK3	hmmpanther:PTHR24417,hmmpanther:PTHR24417:SF2,Gene3D:3.30.200.20	Kinase	2	145	NA	strelka
145/187	IDNK	Gene3D:3.40.50.300,hmmpanther:PTHR43442,hmmpanther:PTHR43442:SF3,Superfamily_domains:SSF52540,TIGRFAM_domain:TIGR01313,cd02021	Oncogene	2	145	NA	strelka
145/325	OTP	cd00086,Gene3D:1.10.10.60,Pfam_domain:PF00046,SMART_domains:SM00389,Superfamily_domains:SSF46689,PROSITE_profiles:PS50071,hmmpanther:PTHR24329,hmmpanther:PTHR24329:SF358,PROSITE_patterns:PS00027,Prints_domain:PR00031	TranscriptionFactor	2	145	NA	strelka
145/577	IGF2BP1	PROSITE_profiles:PS50102,cd12628,hmmpanther:PTHR10288:SF92,hmmpanther:PTHR10288,Gene3D:3.30.70.330,Pfam_domain:PF00076,SMART_domains:SM00360,Superfamily_domains:SSF54928	Oncogene	2	145	NA	strelka
145/660	MMP2	cd04278,Pfam_domain:PF00413,PIRSF_domain:PIRSF001191,Gene3D:3.40.390.10,SMART_domains:SM00235,Superfamily_domains:SSF55486,hmmpanther:PTHR10201:SF29,hmmpanther:PTHR10201,Prints_domain:PR00138	Oncogene	2	145	NA	strelka
1452/1712	NRXN2	hmmpanther:PTHR44287,hmmpanther:PTHR44287:SF2,Low_complexity_(Seg):seg	Oncogene	2	1452	NA	strelka
1455/1647	MADD	hmmpanther:PTHR13008	TumorSuppressorGene	2	1455	NA	strelka
1455/2623	MAST4	mobidb-lite,hmmpanther:PTHR24356:SF224,hmmpanther:PTHR24356	Kinase	2	1455	NA	strelka
1456/2089	MDC1	mobidb-lite,hmmpanther:PTHR23196,hmmpanther:PTHR23196,hmmpanther:PTHR23196,hmmpanther:PTHR23196:SF16,hmmpanther:PTHR23196:SF16,hmmpanther:PTHR23196:SF16	TumorSuppressorGene	2	1456	NA	strelka
1459-1460/2492	ATRX	Low_complexity_(Seg):seg,mobidb-lite,Coiled-coils_(Ncoils):Coil,hmmpanther:PTHR10799:SF843,hmmpanther:PTHR10799	CosmicCensus, Oncogene	2	1459-1460	NA	strelka
146/1068	PIK3CA	PDB-ENSP_mappings:2rd0.A,Gene3D:3.10.20.90,PDB-ENSP_mappings:3hhm.A,PDB-ENSP_mappings:3hiz.A,PDB-ENSP_mappings:3zim.A,PDB-ENSP_mappings:4jps.A,PDB-ENSP_mappings:4l1b.A,PDB-ENSP_mappings:4l23.A,PDB-ENSP_mappings:4l2y.A,PDB-ENSP_mappings:4ovu.A,PDB-ENSP_mappings:4ovv.A,PDB-ENSP_mappings:4tuu.A,PDB-ENSP_mappings:4tv3.A,PDB-ENSP_mappings:4waf.A,PDB-ENSP_mappings:4ykn.A,PDB-ENSP_mappings:4zop.A,PDB-ENSP_mappings:5dxh.A,PDB-ENSP_mappings:5dxh.D,PDB-ENSP_mappings:5dxt.A,PDB-ENSP_mappings:5fi4.A,PDB-ENSP_mappings:5itd.A,PDB-ENSP_mappings:5sw8.A,PDB-ENSP_mappings:5swg.A,PDB-ENSP_mappings:5swo.A,PDB-ENSP_mappings:5swp.A,PDB-ENSP_mappings:5swr.A,PDB-ENSP_mappings:5swt.A,PDB-ENSP_mappings:5sx8.A,PDB-ENSP_mappings:5sx9.A,PDB-ENSP_mappings:5sxa.A,PDB-ENSP_mappings:5sxb.A,PDB-ENSP_mappings:5sxc.A,PDB-ENSP_mappings:5sxd.A,PDB-ENSP_mappings:5sxe.A,PDB-ENSP_mappings:5sxf.A,PDB-ENSP_mappings:5sxi.A,PDB-ENSP_mappings:5sxj.A,PDB-ENSP_mappings:5sxk.A,PDB-ENSP_mappings:5ubr.A,PDB-ENSP_mappings:5uk8.A,PDB-ENSP_mappings:5ukj.A,PDB-ENSP_mappings:5ul1.A,hmmpanther:PTHR10048,hmmpanther:PTHR10048:SF94,Superfamily_domains:SSF54236	CosmicCensus, Oncogene, Kinase	2	146	Yes	strelka
146/2136	TET1	hmmpanther:PTHR23358,hmmpanther:PTHR23358:SF2	CosmicCensus, Oncogene, TranscriptionFactor	2	146	Yes	strelka
146/474	SOX4	Gene3D:1.10.30.10,PIRSF_domain:PIRSF038098,hmmpanther:PTHR10270,hmmpanther:PTHR10270:SF27,mobidb-lite,Low_complexity_(Seg):seg	Oncogene, TranscriptionFactor	2	146	NA	strelka
146/518	TBX5	cd00182,Pfam_domain:PF00907,Gene3D:2.60.40.820,SMART_domains:SM00425,Superfamily_domains:SSF49417,PROSITE_profiles:PS50252,hmmpanther:PTHR11267,hmmpanther:PTHR11267:SF28,PROSITE_patterns:PS01264,Prints_domain:PR00937	TumorSuppressorGene, TranscriptionFactor	2	146	NA	strelka
146/618	ZNF48	Gene3D:3.30.160.60,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24376,hmmpanther:PTHR24376:SF73,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	2	146	NA	strelka
1460/1647	MADD	hmmpanther:PTHR13008	TumorSuppressorGene	2	1460	NA	strelka
1463/1977	TP53BP1	mobidb-lite,hmmpanther:PTHR15321	TumorSuppressorGene	2	1463	NA	strelka
1465/2275	AHCTF1	hmmpanther:PTHR21583	TranscriptionFactor	2	1465	NA	strelka
147/496	FIZ1	Low_complexity_(Seg):seg,hmmpanther:PTHR24383:SF13,hmmpanther:PTHR24383,Gene3D:2.20.28.10	TranscriptionFactor	2	147	NA	strelka
14718/35991	TTN	Gene3D:2.60.40.10,hmmpanther:PTHR13817,hmmpanther:PTHR13817:SF18,SMART_domains:SM00409,Superfamily_domains:SSF48726	Kinase	2	14718	NA	strelka
148/180	PAEP	Gene3D:2.40.128.20,Pfam_domain:PF00061,Prints_domain:PR00179,Prints_domain:PR01172,hmmpanther:PTHR11430,hmmpanther:PTHR11430:SF117,Superfamily_domains:SSF50814	TumorSuppressorGene, Oncogene	2	148	NA	strelka
148/302	PITX3	PIRSF_domain:PIRSF000563,hmmpanther:PTHR24329,hmmpanther:PTHR24329:SF305	TranscriptionFactor	2	148	NA	strelka
148/408	ZSCAN1	mobidb-lite,hmmpanther:PTHR23226,Gene3D:3.30.40.10	TranscriptionFactor	2	148	NA	strelka
1480/1499	ARHGAP35	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR23176:SF26,hmmpanther:PTHR23176	TranscriptionFactor	2	1480	NA	strelka
1486/2964	ASH1L	hmmpanther:PTHR22884,hmmpanther:PTHR22884:SF347,Low_complexity_(Seg):seg	TranscriptionFactor	2	1486	NA	strelka
149/272	OLIG3	Gene3D:4.10.280.10,hmmpanther:PTHR19290,hmmpanther:PTHR19290:SF96,Superfamily_domains:SSF47459	TranscriptionFactor	2	149	NA	strelka
149/288	KLF13	Gene3D:3.30.160.60,hmmpanther:PTHR23235,hmmpanther:PTHR23235:SF21,mobidb-lite,Low_complexity_(Seg):seg	TranscriptionFactor	2	149	NA	strelka
149/718	MAD1L1	Gene3D:1.20.5.340,Coiled-coils_(Ncoils):Coil,Pfam_domain:PF05557,hmmpanther:PTHR23168	TumorSuppressorGene, Oncogene	2	149	NA	strelka
149/895	ZNF281	mobidb-lite,hmmpanther:PTHR44247,hmmpanther:PTHR44247:SF2	Oncogene, TranscriptionFactor	2	149	NA	strelka
1492/3477	ASPM	Gene3D:4.10.270.10,Pfam_domain:PF00612,hmmpanther:PTHR44613,SMART_domains:SM00015,Superfamily_domains:SSF52540	Oncogene	2	1492	NA	strelka
1492/4128	PRKDC	hmmpanther:PTHR11139:SF68,hmmpanther:PTHR11139,Gene3D:1.25.10.10	Kinase	2	1492	NA	strelka
1496/2477	SPTAN1	Gene3D:1.20.58.60,Pfam_domain:PF00435,hmmpanther:PTHR44262,hmmpanther:PTHR44262:SF2,SMART_domains:SM00150,Superfamily_domains:SSF46966,cd00176	Oncogene	2	1496	NA	strelka
1496/2564	SETD2	PROSITE_profiles:PS51215,hmmpanther:PTHR22884:SF468,hmmpanther:PTHR22884,Gene3D:2.170.270.10,SMART_domains:SM00570,Superfamily_domains:SSF82199	TumorSuppressorGene, CosmicCensus, Oncogene	2	1496	NA	strelka
1497/3418	BRCA2	PIRSF_domain:PIRSF002397,hmmpanther:PTHR11289	TumorSuppressorGene, CosmicCensus, Oncogene	2	1497	NA	strelka
15-16/637	GSPT1	Low_complexity_(Seg):seg,mobidb-lite	Oncogene	2	15-16	NA	strelka
