Gene_Symbol	RMTL	Gene_Ensembl_ID	Gene_full_name	FusionName	Dataset	Disease	EFO	MONDO	Fusion_Type	Total_alterations_Over_Patients_in_dataset	Frequency_in_overall_dataset	Total_primary_tumors_mutated_Over_Primary_tumors_in_dataset	Frequency_in_primary_tumors	Total_relapse_tumors_mutated_Over_Relapse_tumors_in_dataset	Frequency_in_relapse_tumors
PRKAA1				PRKAA1--OIP5	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
ASB7				ASB7--SEPT10P1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
BCAT1				BCAT1--TNN	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
RBM5				RBM5--SUCLG2	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
SMG1				SMG1--OR8B10P/AP000916.2	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
TARSL2				TARSL2--WFS1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
TARSL2				TARSL2--WFS1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
WFS1				WFS1--PLAG1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
NBEA				NBEA--AC023310.4/NBEAP1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
AC012358.3				AC012358.3--ALK	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
CCDC88A				CCDC88A--ALK	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
AL138752.2				AL138752.2--VAV2/LINC00094	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
AL451164.1				AL451164.1--CCND2	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
ANKRD52				ANKRD52--PRKG1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
C9orf135				C9orf135--KDM4C	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
CCND2	Relevant Molecular Target (RMTL version 1)	ENSG00000118971	cyclin D2	CCND2--ADARB2	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
CCND2	Relevant Molecular Target (RMTL version 1)	ENSG00000118971	cyclin D2	CCND2--AL451164.2/AL451164.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
CCND2-AS1				CCND2-AS1--WDR37	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
DENND4C				DENND4C--TEK	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
DIP2B				DIP2B--SLCO1B7	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
EHMT1				EHMT1--C9orf135	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
ELMO1				ELMO1--AOAH	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	2/84	2.38%	0/29	0.00%	0/20	0.00%
ERC1				ERC1--AC069208.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
ERC1				ERC1--AC069208.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
GNAQ				GNAQ--APBA1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
GNAQ				GNAQ--APBA1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
GNAZ				GNAZ--SFI1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
GNAZ				GNAZ--SFI1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
KDM4C				KDM4C--RXRA	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
LARP4B				LARP4B--WNK1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
LRMP				LRMP--AC069208.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
MARCH9				MARCH9--MARS	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
MARCH9				MARCH9--MARS	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
MYL6				MYL6--LIMA1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
NTNG2				NTNG2--LPAR1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
RXRA				RXRA--KDM4C	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
SGMS1				SGMS1--ALOX5	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
TMEFF1				TMEFF1--PLPP7/PRRC2B	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
TMEFF1				TMEFF1--PRRC2B	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
TMEFF1				TMEFF1--PRRC2B	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
TMEFF1				TMEFF1--PRRC2B	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
TMEM268				TMEM268--EHMT1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
WNK1				WNK1--LARP4B	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
WNK1				WNK1--PRKG1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
NTRK3	Relevant Molecular Target (RMTL version 1)	ENSG00000140538	neurotrophic receptor tyrosine kinase 3	NTRK3--NTRK3	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	2/84	2.38%	0/29	0.00%	0/20	0.00%
AC079015.1				AC079015.1--MYBL1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
CHD7				CHD7--MYBL1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
CHD7				CHD7--MYBL1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
MYBL1				MYBL1--AC046195.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
MYBL1				MYBL1--AC079015.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
MYBL1				MYBL1--NSMAF/TOX	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
SPARC				SPARC--CHI3L1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
MBOAT2				MBOAT2--FBLN2	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
UHMK1				UHMK1--AL592295.3/FCGR2A	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
ZFX				ZFX--AL807742.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
CAMK2D				CAMK2D--AC093840.1/TEMN3-AS1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
TNNI3K				TNNI3K--TNNI3K	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
CLIP1				CLIP1--ROS1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
REV3L				REV3L--FYN	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
ABCC1				ABCC1--WWOX	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
AKT1	Relevant Molecular Target (RMTL version 1)	ENSG00000142208	AKT serine/threonine kinase 1	AKT1--EFS	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
CDC42BPB				CDC42BPB--CDCA4	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
CINP				CINP--TDRD9	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
CRIP2				CRIP2--TRAV41	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
CRIP2				CRIP2--TRAV41	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
CRIP2				CRIP2--TRAV41/AC244502.2	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
AL603840.1				AL603840.1--MACF1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
AL603840.1				AL603840.1--TRIT1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
CHST8				CHST8--SOX5	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
CTNND2				CTNND2--EXOC3	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
GMEB1				GMEB1--AL020995.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
GMEB1				GMEB1--AL020995.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
HMG20A				HMG20A--ANKRD34C-AS1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
LINC02387				LINC02387/DENND5B--SOX5	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
LRRTM3				LRRTM3--CTNNA3	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
MACF1				MACF1--TMEM53	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
MACF1				MACF1--TMEM53	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
MTAP				MTAP--ADAMTSL1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
NFKBID				NFKBID--ACTN4	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
PDCD6				PDCD6--SLC9A3	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
PTPRS				PTPRS--CTNND2	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
RFX7				RFX7--CYP19A1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
RFX7				RFX7--GLDN	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
SERINC2				SERINC2--AL445648.1/CLIC4	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
SLC12A7				SLC12A7--AHRR	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
SLC12A7				SLC12A7--PDCD6	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
ST20				ST20--CEMIP	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
ST20				ST20--CEMIP	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
ST20-MTHFS				ST20-MTHFS--CEMIP	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
TRIT1				TRIT1--AL603840.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
TRIT1				TRIT1--AL603840.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
TRIT1				TRIT1--LINC01755/AL353681.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
URGCP				URGCP--AC073176.1/UNC5B	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
URGCP-MRPS24				URGCP-MRPS24--AC073176.1/UNC5B	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
ZNF568				ZNF568--LINC01343/AL513479.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
FRMPD1				FRMPD1--AL157937.1/DMRTA1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
MTAP				MTAP--AL445487.1/RAD23B	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
PREX1				PREX1--SCD5	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
RAD23B				RAD23B--AL157937.1/DMRTA1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
AC092920.1				AC092920.1/MTND5P15--TBL1XR1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
ARID1B	Relevant Molecular Target (RMTL version 1)	ENSG00000049618	AT-rich interaction domain 1B	ARID1B--LDB2	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
GLIS3				GLIS3--RFX3	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
7SK				7SK--COL1A1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
FN1				FN1--COL1A1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
PLAGL1				PLAGL1--PHACTR2	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
DAW1				DAW1--ZNF609	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
TARSL2				TARSL2--WFS1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
TARSL2				TARSL2--WFS1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
TARSL2				TARSL2--ZNF609	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
AGAP2				AGAP2--AC080011.1/AC087883.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
CTIF				CTIF--AC068112.1/LINC01912	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
EPS15	Relevant Molecular Target (RMTL version 1)	ENSG00000085832	epidermal growth factor receptor pathway substrate 15	EPS15--DMD	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
IGF2R				IGF2R--AC097512.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
IGF2R				IGF2R--AC097512.1/AC114912.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
PSIP1				PSIP1--FREM1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
PSIP1				PSIP1--FREM1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
WWOX				WWOX--CDYL2	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
ADAM12				ADAM12--SMARCC2	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
APAF1				APAF1--TMPO	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
RALGPS2				RALGPS2--AC104461.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
TOM1L2				TOM1L2--LINC01691/AC242852.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
ABR				ABR--PITPNA	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
ATF7IP				ATF7IP--PAG1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
ATP1B1				ATP1B1--DNMT3A	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
ATP6V1B2				ATP6V1B2--KAT6A/AC103724.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
BCL2L2				BCL2L2--AP001412.1/AP001437.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
LPGAT1				LPGAT1--ZNF704	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
NPAS3				NPAS3--AC245884.4/TTYH1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
PMS2	Relevant Molecular Target (RMTL version 1)	ENSG00000122512	PMS1 homolog 2, mismatch repair system component	PMS2--EIF2AK1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
USP48				USP48--HSPG2	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
WASF2				WASF2--AHDC1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
ZFHX4				ZFHX4--AC005832.4	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
ZFHX4				ZFHX4--NDUFA9	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
ZNF704				ZNF704--AC138646.1/AC100870.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
ZNRF3				ZNRF3--C8orf33	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
ZNRF3				ZNRF3--LINC01821	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
CDK11A				CDK11A--NBAS	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
TRIM33				TRIM33--NR1H5P	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
TRIM33				TRIM33--SIKE1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
TRIM33				TRIM33--SYCP1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
ZNF24				ZNF24--CELF4	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
ASH1L				ASH1L--C11orf74	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
AC010132.3				AC010132.3--ABCB1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
DAAM1				DAAM1--FUT8	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
DNASE2				DNASE2--GNB1L	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
DNMT1	Relevant Molecular Target (RMTL version 1)	ENSG00000130816	DNA methyltransferase 1	DNMT1--CASP14/OR1I1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
ESR2	Non-Relevant Molecular Target (RMTL version 1)	ENSG00000140009	estrogen receptor 2	ESR2--CTAGE5	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
ETNK1				ETNK1--SLC22A23	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
FOXP1				FOXP1--CNTN3/NIPA2P2	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
INHBA-AS1				INHBA-AS1--ABCB1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	other	1/84	1.19%	0/29	0.00%	0/20	0.00%
KHSRP				KHSRP--SH3GL1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
KHSRP				KHSRP--SH3GL1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
LMTK2				LMTK2--AC002454.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
LMTK2				LMTK2--CDK6	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
LRIG1				LRIG1--KMT2C	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
MAP2K2				MAP2K2--RTN4R	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
MAST1				MAST1--GRXCR1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
NIN				NIN--AL133166.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
NIN				NIN--AL359232.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
PSMA2	Relevant Molecular Target (RMTL version 1)	ENSG00000106588	proteasome 20S subunit alpha 2	PSMA2--ABCB1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
RB1				RB1--SPATA2P1/RN7SKP6	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
SAFB				SAFB--AC005394.2	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
SAFB				SAFB--AC005524.1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
SAFB				SAFB--AC005524.1/MAN1A2P1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
SAFB2				SAFB2--HOOK2	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
SAFB2				SAFB2--MAST1	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	frameshift	1/84	1.19%	0/29	0.00%	0/20	0.00%
SMARCA4	Relevant Molecular Target (RMTL version 1)	ENSG00000127616	SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 4	SMARCA4--WIZ	PBTA	High-grade glioma/astrocytoma		MONDO_0016680	in-frame	1/84	1.19%	0/29	0.00%	0/20	0.00%
