Sample	FusionName	zscore_Gene1A	zscore_Gene1B	zscore_Gene2A	zscore_Gene2B	note_expression_Gene1A	note_expression_Gene1B	note_expression_Gene2A	note_expression_Gene2B	LeftBreakpoint	RightBreakpoint	Fusion_Type	JunctionReadCount	SpanningFragCount	Confidence	Gene1A	Gene2A	Gene1B	Gene2B	Gene1A_anno	Gene1B_anno	Gene2A_anno	Gene2B_anno	Fusion_anno	CalledBy	caller.count	DomainRetainedGene1A	DomainRetainedGene1B	reciprocal_exists	Kids_First_Participant_ID	cancer_group
BS_K17VQECG	NIN--AL359232.1	0.975315544459808	NA	NA	NA	no change	NA	NA	NA	14:50763826	14:66257461	frameshift	4	1	high	NIN	NA	AL359232.1	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	PSMA2--ABCB1	-0.438729920424152	-0.0265345460836022	NA	NA	no change	no change	NA	NA	7:42932118	7:87566976	in-frame	9	0	medium	PSMA2	NA	ABCB1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	PSMA2--ABCB1	-0.438729920424152	-0.0265345460836022	NA	NA	no change	no change	NA	NA	7:42932118	7:87566241	in-frame	2	0	low	PSMA2	NA	ABCB1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	RB1--SPATA2P1/RN7SKP6	-0.131440116386752	-0.0783467840407176	NA	-0.0495987193857559	no change	no change	NA	no change	13:48381443	13:56647835	frameshift	1	0	low	RB1	NA	SPATA2P1	RN7SKP6	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	SAFB--AC005394.2	-1.45017949268729	NA	NA	NA	no change	NA	NA	NA	19:5626489	19:28722780	frameshift	1	1	low	SAFB	NA	AC005394.2	NA	TumorSuppressorGene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	SAFB--AC005524.1	-1.45017949268729	NA	NA	NA	no change	NA	NA	NA	19:5626489	19:28722780	frameshift	1	1	low	SAFB	NA	AC005524.1	NA	TumorSuppressorGene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	SAFB--AC005524.1/MAN1A2P1	-1.45017949268729	NA	NA	-0.191025436266581	no change	NA	NA	no change	19:5626489	19:28735852	frameshift	26	3	high	SAFB	NA	AC005524.1	MAN1A2P1	TumorSuppressorGene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	SAFB2--HOOK2	-1.38030722377861	-0.361523965332271	NA	NA	no change	no change	NA	NA	19:5609995	19:12843994	frameshift	2	0	medium	SAFB2	NA	HOOK2	NA	TumorSuppressorGene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	SAFB2--MAST1	-1.38030722377861	-1.44232451907736	NA	NA	no change	no change	NA	NA	19:5609995	19:12843994	frameshift	2	0	medium	SAFB2	NA	MAST1	NA	TumorSuppressorGene, TranscriptionFactor	Kinase, Kinase	NA	NA	NA	ARRIBA	1	NA	No	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	SMARCA4--WIZ	-0.783854498628294	0.135811330624421	NA	NA	no change	no change	NA	NA	19:10985405	19:15427533	in-frame	16	3	high	SMARCA4	NA	WIZ	NA	TumorSuppressorGene, CosmicCensus, Oncogene	TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	SMARCA4--WIZ	-0.783854498628294	0.135811330624421	NA	NA	no change	no change	NA	NA	19:10985405	19:15428508	in-frame	2	3	high	SMARCA4	NA	WIZ	NA	TumorSuppressorGene, CosmicCensus, Oncogene	TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	SMARCA4--WIZ	-0.783854498628294	0.135811330624421	NA	NA	no change	no change	NA	NA	19:10985405	19:15427533	in-frame	16	3	NA	SMARCA4	NA	WIZ	NA	TumorSuppressorGene, CosmicCensus, Oncogene	TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	SRP54--PRKCH	-1.17637533032941	-0.280260131522496	NA	NA	no change	no change	NA	NA	14:34999649	14:61255529	frameshift	4	0	high	SRP54	NA	PRKCH	NA	NA	Kinase	NA	NA	NA	ARRIBA	1	NA	No	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	SYNE2--CTAGE5	2.11754696087461	-1.29291240591634	NA	NA	differentially expressed	no change	NA	NA	14:64213144	14:39388115	frameshift	29	0	medium	SYNE2	NA	CTAGE5	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	SYNE2--EGLN3-AS1	2.11754696087461	11.7766797195488	NA	NA	differentially expressed	differentially expressed	NA	NA	14:63853143	14:34059132	other	12	0	medium	SYNE2	NA	EGLN3-AS1	NA	Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	SYNE2--EGLN3-AS1	2.11754696087461	11.7766797195488	NA	NA	differentially expressed	differentially expressed	NA	NA	14:63853143	14:34059132	other	13	0	NA	SYNE2	NA	EGLN3-AS1	NA	Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	SYNE2--RTN1	2.11754696087461	-1.40716997590167	NA	NA	differentially expressed	no change	NA	NA	14:64213005	14:59607492	frameshift	2	0	low	SYNE2	NA	RTN1	NA	Oncogene	NA	NA	NA	TCGAFusion	ARRIBA	1	NA	NA	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	WDR19--KLF3/RNA5SP158	-0.892273969924052	-1.33962439326574	NA	NA	no change	no change	NA	NA	4:39244552	4:38704159	frameshift	5	0	medium	WDR19	NA	KLF3	RNA5SP158	NA	Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	XAB2--ELMO1	-1.99911489083939	-2.4836359259912	NA	NA	no change	differentially expressed	NA	NA	19:7629477	7:37013435	frameshift	2	0	low	XAB2	NA	ELMO1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K17VQECG	ZBTB7A--AC096734.1/RN7SKP82	-2.476136231192	NA	NA	NA	differentially expressed	NA	NA	NA	19:4066682	4:42744434	other	8	0	high	ZBTB7A	NA	AC096734.1	RN7SKP82	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_KEQ53KRH	High-grade glioma/astrocytoma
BS_K2FHZGTK	CUX2--MED13L	-1.03347330740205	0.993176561195456	NA	NA	no change	no change	NA	NA	12:111084853	12:116237705	other	1	0	low	CUX2	NA	MED13L	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_AXMVG8QE	Meningioma
BS_K2FHZGTK	MED13L--CUX2	0.993176561195456	-1.03347330740205	NA	NA	no change	no change	NA	NA	12:116096669	12:111085070	frameshift	45	3	high	MED13L	NA	CUX2	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_AXMVG8QE	Meningioma
BS_K2FHZGTK	PLEKHG4--CNBP	2.37403975863298	-2.54785047640997	NA	NA	differentially expressed	differentially expressed	NA	NA	16:67277594	3:129171771	other	3	0	medium	PLEKHG4	NA	CNBP	NA	NA	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_AXMVG8QE	Meningioma
BS_K2VYFVKZ	KIAA1549--BRAF	1.40712829919877	-0.449253102438959	NA	NA	no change	no change	NA	NA	7:138861139	7:140787584	in-frame	7	1	high	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	NA	Yes	FALSE	PT_PFA762TK	Low-grade glioma/astrocytoma
BS_K5802F84	DCLK2--DCLK2	-3.15565067874507	-3.15565067874507	NA	NA	differentially expressed	differentially expressed	NA	NA	4:150239875	4:150203795	frameshift	12	0	low	DCLK2	NA	DCLK2	NA	Kinase, Kinase	Kinase, Kinase	NA	NA	NA	ARRIBA	1	No	No	TRUE	PT_NZFFMZ0B	Low-grade glioma/astrocytoma
BS_K5802F84	ELK1--UXT	-2.05287727242182	-5.18392999939222	NA	NA	differentially expressed	differentially expressed	NA	NA	X:47649921	X:47652144	other	3	1	low	ELK1	NA	UXT	NA	Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_NZFFMZ0B	Low-grade glioma/astrocytoma
BS_K5802F84	FAT2--SLC36A1	-0.608851352581345	-0.617061493800479	NA	NA	no change	no change	NA	NA	5:151556058	5:151458788	other	1	1	high	FAT2	NA	SLC36A1	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_NZFFMZ0B	Low-grade glioma/astrocytoma
BS_K59AGJKW	MYT1L--UBN2	12.2965134051969	5.17257160822687	NA	NA	differentially expressed	differentially expressed	NA	NA	2:2053978	7:139237005	other	1	1	low	MYT1L	NA	UBN2	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PAULMT	Neuroblastoma
BS_K59AGJKW	SKA3--DDX10	7.61176649419488	4.88422928533682	NA	NA	differentially expressed	differentially expressed	NA	NA	13:21176523	11:108715022	other	3	1	medium	SKA3	NA	DDX10	NA	NA	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PAULMT	Neuroblastoma
BS_K74PZET7	AC068446.3/AC068446.1--NBEAP1	NA	3.600285176373	NA	NA	NA	differentially expressed	NA	NA	15:21261127	15:20671268	other	4	2	high	AC068446.3	NA	NBEAP1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_ZG4J0EK0	Medulloblastoma
BS_K74PZET7	MKRN7P--AL031686.1/ZNF334	-0.00248214979963435	NA	NA	0.30589406631559	no change	NA	NA	no change	20:46474501	20:46496952	other	3	0	medium	MKRN7P	NA	AL031686.1	ZNF334	NA	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_ZG4J0EK0	Medulloblastoma
BS_K74PZET7	SYCP1--SYCP1	44.5392396550724	44.5392396550724	NA	NA	differentially expressed	differentially expressed	NA	NA	1:114947320	1:114923449	frameshift	9	0	low	SYCP1	NA	SYCP1	NA	NA	NA	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_ZG4J0EK0	Medulloblastoma
BS_K7MVS0Z7	KIAA1549--BRAF	1.72039502640078	0.00952959099219899	NA	NA	no change	no change	NA	NA	7:138861139	7:140787584	in-frame	9	0	high	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	NA	Yes	FALSE	PT_ADTP7EHN	Low-grade glioma/astrocytoma
BS_K81DR8XG	ELF2--LINC02462/AC093722.1	-0.212358573481008	NA	NA	NA	no change	NA	NA	NA	4:139125164	4:134545286	frameshift	1	2	high	ELF2	NA	LINC02462	AC093722.1	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_GH6HM5QF	Medulloblastoma
BS_K81DR8XG	FGFR4--PLXNB1	5.12293639857914	-1.35487239291074	NA	NA	differentially expressed	no change	NA	NA	5:177089940	3:48413169	frameshift	2	0	low	FGFR4	NA	PLXNB1	NA	Kinase, CosmicCensus, Oncogene, Kinase	Oncogene	NA	NA	NA	ARRIBA	1	No	NA	FALSE	PT_GH6HM5QF	Medulloblastoma
BS_K81DR8XG	NCOA2--PAX3	0.0219291749314043	3.28713480933894	NA	NA	no change	differentially expressed	NA	NA	8:70155971	2:222202190	in-frame	6	1	high	NCOA2	NA	PAX3	NA	CosmicCensus, Oncogene, TranscriptionFactor	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_GH6HM5QF	Medulloblastoma
BS_K81DR8XG	NCOA2--PAX3	0.0219291749314043	3.28713480933894	NA	NA	no change	differentially expressed	NA	NA	8:70138203	2:222232283	frameshift	2	1	high	NCOA2	NA	PAX3	NA	CosmicCensus, Oncogene, TranscriptionFactor	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_GH6HM5QF	Medulloblastoma
BS_K81DR8XG	PAX3--NCOA2	3.28713480933894	0.0219291749314043	NA	NA	differentially expressed	no change	NA	NA	2:222220140	8:70148483	in-frame	26	2	high	PAX3	NA	NCOA2	NA	CosmicCensus, Oncogene, TranscriptionFactor	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	TRUE	PT_GH6HM5QF	Medulloblastoma
BS_K81DR8XG	PAX3--NCOA2	3.28713480933894	0.0219291749314043	NA	NA	differentially expressed	no change	NA	NA	2:222294167	8:70144848	in-frame	1	0	low	PAX3	NA	NCOA2	NA	CosmicCensus, Oncogene, TranscriptionFactor	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	TRUE	PT_GH6HM5QF	Medulloblastoma
BS_K81DR8XG	PAX3--NCOA2	3.28713480933894	0.0219291749314043	NA	NA	differentially expressed	no change	NA	NA	2:222220140	8:70148483	in-frame	26	2	NA	PAX3	NA	NCOA2	NA	CosmicCensus, Oncogene, TranscriptionFactor	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	TRUE	PT_GH6HM5QF	Medulloblastoma
BS_K9VNW7JD	RPS25--FOXR1	-2.90141311473587	149.659965689197	NA	NA	differentially expressed	differentially expressed	NA	NA	11:119017958	11:118971620	other	97	17	NA	RPS25	NA	FOXR1	NA	NA	CosmicCensus, TranscriptionFactor	NA	NA	NA	STARFUSION	1	NA	NA	FALSE	PASSWW	Neuroblastoma
BS_K9VNW7JD	TRAPPC4--Y_RNA/FOXR1	-0.607088849781972	-3.40624325330663	NA	149.659965689197	no change	differentially expressed	NA	differentially expressed	11:119021500	11:118971374	other	25	5	medium	TRAPPC4	NA	Y_RNA	FOXR1	NA	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PASSWW	Neuroblastoma
BS_KBEX4RT2	AAK1--AC007402.1	1.1583945539915	NA	NA	NA	no change	NA	NA	NA	2:69495985	2:52314234	frameshift	4	1	high	AAK1	NA	AC007402.1	NA	Kinase, Kinase	NA	NA	NA	NA	ARRIBA	1	Yes	NA	FALSE	PT_84Q11Z5X	High-grade glioma/astrocytoma
BS_KBEX4RT2	AAK1--AC007402.1/AC139712.2	1.1583945539915	NA	NA	-0.361125125764236	no change	NA	NA	no change	2:69495985	2:52418940	frameshift	1	1	medium	AAK1	NA	AC007402.1	AC139712.2	Kinase, Kinase	NA	NA	NA	NA	ARRIBA	1	Yes	NA	FALSE	PT_84Q11Z5X	High-grade glioma/astrocytoma
BS_KBEX4RT2	ANKH--TRIO	3.83540200579209	5.48935135823018	NA	NA	differentially expressed	differentially expressed	NA	NA	5:14871352	5:14270825	frameshift	1	1	low	ANKH	NA	TRIO	NA	NA	Kinase, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	NA	No	FALSE	PT_84Q11Z5X	High-grade glioma/astrocytoma
BS_KBEX4RT2	ANKHD1--SPARC	0.835574322617948	2.70458409261924	NA	NA	no change	differentially expressed	NA	NA	5:140438617	5:151676201	in-frame	2	1	low	ANKHD1	NA	SPARC	NA	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_84Q11Z5X	High-grade glioma/astrocytoma
BS_KBEX4RT2	ANKHD1-EIF4EBP3--SPARC	NA	2.70458409261924	NA	NA	NA	differentially expressed	NA	NA	5:140438617	5:151676201	in-frame	2	1	low	ANKHD1-EIF4EBP3	NA	SPARC	NA	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_84Q11Z5X	High-grade glioma/astrocytoma
BS_KBEX4RT2	CBX5--AC008083.1/AC008083.2	4.50735267111172	NA	NA	NA	differentially expressed	NA	NA	NA	12:54280008	12:47296225	other	19	1	high	CBX5	NA	AC008083.1	AC008083.2	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_84Q11Z5X	High-grade glioma/astrocytoma
BS_KBEX4RT2	CTNNA1--AL390334.1/BNIP3P1	3.53364724237699	NA	NA	7.95210864148228	differentially expressed	NA	NA	differentially expressed	5:138723625	14:27890590	other	3	0	high	CTNNA1	NA	AL390334.1	BNIP3P1	Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_84Q11Z5X	High-grade glioma/astrocytoma
BS_KBEX4RT2	DDHD1--WWC1	1.01170329826782	2.08962506077712	NA	NA	no change	differentially expressed	NA	NA	14:53152261	5:168428033	in-frame	12	5	high	DDHD1	NA	WWC1	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_84Q11Z5X	High-grade glioma/astrocytoma
BS_KBEX4RT2	DDHD1--WWC1	1.01170329826782	2.08962506077712	NA	NA	no change	differentially expressed	NA	NA	14:53152261	5:168423533	frameshift	5	5	high	DDHD1	NA	WWC1	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_84Q11Z5X	High-grade glioma/astrocytoma
BS_KBEX4RT2	DDHD1--WWC1	1.01170329826782	2.08962506077712	NA	NA	no change	differentially expressed	NA	NA	14:53152261	5:168428033	in-frame	12	5	NA	DDHD1	NA	WWC1	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_84Q11Z5X	High-grade glioma/astrocytoma
BS_KBEX4RT2	DDHD1--WWC1	1.01170329826782	2.08962506077712	NA	NA	no change	differentially expressed	NA	NA	14:53152261	5:168423533	frameshift	5	5	NA	DDHD1	NA	WWC1	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_84Q11Z5X	High-grade glioma/astrocytoma
BS_KBEX4RT2	ERO1A--RNF180	1.78344543893478	1.0820214495998	NA	NA	no change	no change	NA	NA	14:52657917	5:64200808	frameshift	13	3	high	ERO1A	NA	RNF180	NA	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_84Q11Z5X	High-grade glioma/astrocytoma
BS_KBEX4RT2	ERO1A--RNF180	1.78344543893478	1.0820214495998	NA	NA	no change	no change	NA	NA	14:52657917	5:64200808	frameshift	13	2	NA	ERO1A	NA	RNF180	NA	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_84Q11Z5X	High-grade glioma/astrocytoma
BS_KBEX4RT2	GABRB2--MAP3K1	-1.64041428118017	5.37499189140479	NA	NA	no change	differentially expressed	NA	NA	5:161545227	5:56881879	frameshift	3	6	high	GABRB2	NA	MAP3K1	NA	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	NA	No	FALSE	PT_84Q11Z5X	High-grade glioma/astrocytoma
BS_KBEX4RT2	HMMR--BMP4	6.74577627064939	1.90795592966681	NA	NA	differentially expressed	no change	NA	NA	5:163464802	14:53953400	frameshift	2	0	medium	HMMR	NA	BMP4	NA	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_84Q11Z5X	High-grade glioma/astrocytoma
BS_KBEX4RT2	ITGB3--SEPT9	11.523999491279	3.54063937222147	NA	NA	differentially expressed	differentially expressed	NA	NA	17:47253940	17:77307141	in-frame	1	0	low	ITGB3	NA	SEPT9	NA	TumorSuppressorGene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_84Q11Z5X	High-grade glioma/astrocytoma
BS_KBEX4RT2	MAT2B--MXD3/LMAN2	0.826958988980372	6.73236958963493	NA	4.54245135846876	no change	differentially expressed	NA	differentially expressed	5:163516829	5:177313079	frameshift	5	1	medium	MAT2B	NA	MXD3	LMAN2	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_84Q11Z5X	High-grade glioma/astrocytoma
BS_KBEX4RT2	RANBP17--EBF1	3.95211840635773	-0.346906305811759	NA	NA	differentially expressed	no change	NA	NA	5:171241078	5:158737537	frameshift	3	5	medium	RANBP17	NA	EBF1	NA	Oncogene	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_84Q11Z5X	High-grade glioma/astrocytoma
BS_KBEX4RT2	REV3L--FYN	1.95948942333657	6.1793801856011	NA	NA	no change	differentially expressed	NA	NA	6:111482750	6:111674630	in-frame	1	0	low	REV3L	NA	FYN	NA	NA	Kinase, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	NA	Partial	FALSE	PT_84Q11Z5X	High-grade glioma/astrocytoma
BS_KBEX4RT2	REV3L--FYN	1.95948942333657	6.1793801856011	NA	NA	no change	differentially expressed	NA	NA	6:111482750	6:111661947	in-frame	1	0	low	REV3L	NA	FYN	NA	NA	Kinase, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	NA	Partial	FALSE	PT_84Q11Z5X	High-grade glioma/astrocytoma
BS_KBEX4RT2	RNF180--AC091976.1	1.0820214495998	NA	NA	NA	no change	NA	NA	NA	5:64200942	5:163180894	frameshift	1	2	high	RNF180	NA	AC091976.1	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_84Q11Z5X	High-grade glioma/astrocytoma
BS_KBEX4RT2	ZNF438--ZEB1	3.33199335111996	8.44404475003438	NA	NA	differentially expressed	differentially expressed	NA	NA	10:31031833	10:31461037	other	1	0	low	ZNF438	NA	ZEB1	NA	TranscriptionFactor	CosmicCensus, TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_84Q11Z5X	High-grade glioma/astrocytoma
BS_KBEX4RT2	ZNF438--ZEB1	3.33199335111996	8.44404475003438	NA	NA	differentially expressed	differentially expressed	NA	NA	10:30908933	10:31461037	other	1	0	low	ZNF438	NA	ZEB1	NA	TranscriptionFactor	CosmicCensus, TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_84Q11Z5X	High-grade glioma/astrocytoma
BS_KBT7MQ6H	C11orf95--RELA	2.47234082879363	3.4723655855676	NA	NA	differentially expressed	differentially expressed	NA	NA	11:63764868	11:65662205	in-frame	125	5	high	C11orf95	NA	RELA	NA	NA	Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_CYBYN18G	Ependymoma
BS_KBT7MQ6H	C11orf95--RELA	2.47234082879363	3.4723655855676	NA	NA	differentially expressed	differentially expressed	NA	NA	11:63765807	11:65662205	in-frame	15	0	medium	C11orf95	NA	RELA	NA	NA	Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_CYBYN18G	Ependymoma
BS_KBT7MQ6H	C11orf95--RELA	2.47234082879363	3.4723655855676	NA	NA	differentially expressed	differentially expressed	NA	NA	11:63764868	11:65662347	frameshift	1	7	medium	C11orf95	NA	RELA	NA	NA	Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_CYBYN18G	Ependymoma
BS_KBT7MQ6H	C11orf95--RELA	2.47234082879363	3.4723655855676	NA	NA	differentially expressed	differentially expressed	NA	NA	11:63764868	11:65662088	in-frame	1	3	medium	C11orf95	NA	RELA	NA	NA	Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_CYBYN18G	Ependymoma
BS_KBT7MQ6H	C11orf95--RELA	2.47234082879363	3.4723655855676	NA	NA	differentially expressed	differentially expressed	NA	NA	11:63765807	11:65662088	in-frame	2	0	low	C11orf95	NA	RELA	NA	NA	Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_CYBYN18G	Ependymoma
BS_KBT7MQ6H	C11orf95--RELA	2.47234082879363	3.4723655855676	NA	NA	differentially expressed	differentially expressed	NA	NA	11:63764868	11:65662205	in-frame	133	8	NA	C11orf95	NA	RELA	NA	NA	Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_CYBYN18G	Ependymoma
BS_KBT7MQ6H	C11orf95--RELA	2.47234082879363	3.4723655855676	NA	NA	differentially expressed	differentially expressed	NA	NA	11:63765807	11:65662205	in-frame	15	8	NA	C11orf95	NA	RELA	NA	NA	Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_CYBYN18G	Ependymoma
BS_KBT7MQ6H	CADM1--CASP5	0.239731537268296	11.0405698067971	NA	NA	no change	differentially expressed	NA	NA	11:115504271	11:104999028	in-frame	1	0	low	CADM1	NA	CASP5	NA	TumorSuppressorGene	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_CYBYN18G	Ependymoma
BS_KBT7MQ6H	CARS--PAFAH1B2	0.952523529044255	-0.343534641439295	NA	NA	no change	no change	NA	NA	11:3038050	11:117175906	in-frame	20	0	high	CARS	NA	PAFAH1B2	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_CYBYN18G	Ependymoma
BS_KBT7MQ6H	DKK3--CSTF3	-1.035336535175	1.14300795225741	NA	NA	no change	no change	NA	NA	11:11998696	11:33141986	in-frame	31	0	high	DKK3	NA	CSTF3	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_CYBYN18G	Ependymoma
BS_KBT7MQ6H	DKK3--CSTF3	-1.035336535175	1.14300795225741	NA	NA	no change	no change	NA	NA	11:11998696	11:33141986	in-frame	35	0	NA	DKK3	NA	CSTF3	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_CYBYN18G	Ependymoma
BS_KBT7MQ6H	DKK3--CSTF3-AS1	-1.035336535175	-0.0966228031970678	NA	NA	no change	no change	NA	NA	11:11998696	11:33182808	frameshift	8	0	medium	DKK3	NA	CSTF3-AS1	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_CYBYN18G	Ependymoma
