Sample	FusionName	Fusion_Type	Gene1A	Gene2A	Gene1B	Gene2B	Gene1A_anno	Gene1B_anno	Gene2A_anno	Gene2B_anno	Fusion_anno	CalledBy	caller.count	Kids_First_Participant_ID
BS_HBJZR69P	CLU--CD74	frameshift	CLU	NA	CD74	NA	TumorSuppressorGene, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_8WNA6M94
BS_HC44ZA0V	AL358972.1/AL450345.1--MYB	other	AL358972.1	AL450345.1	MYB	NA	NA	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_8RB7TPS2
BS_HC44ZA0V	ARID1B--QKI	frameshift	ARID1B	NA	QKI	NA	CosmicCensus, Oncogene	TumorSuppressorGene, CosmicCensus	NA	NA	NA	ARRIBA	1	PT_8RB7TPS2
BS_HC44ZA0V	ARID1B--QKI	in-frame	ARID1B	NA	QKI	NA	CosmicCensus, Oncogene	TumorSuppressorGene, CosmicCensus	NA	NA	NA	ARRIBA	1	PT_8RB7TPS2
BS_HC44ZA0V	FYN--C6orf106	other	FYN	NA	C6orf106	NA	Kinase, Oncogene, Kinase	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_8RB7TPS2
BS_HC44ZA0V	QKI--AL355297.4	frameshift	QKI	NA	AL355297.4	NA	TumorSuppressorGene, CosmicCensus	NA	NA	NA	NA	ARRIBA	1	PT_8RB7TPS2
BS_HC44ZA0V	QKI--ARID1B	other	QKI	NA	ARID1B	NA	TumorSuppressorGene, CosmicCensus	CosmicCensus, Oncogene	NA	NA	NA	STARFUSION	1	PT_8RB7TPS2
BS_HC44ZA0V	UNC79--UNC79	frameshift	UNC79	NA	UNC79	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_8RB7TPS2
BS_HCP5C912	AL390726.6--IGFBPL1/AL390726.6	other	AL390726.6	NA	IGFBPL1	AL390726.6	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_WG5PHHSQ
BS_HCP5C912	AL590132.1--KCNH1	in-frame	AL590132.1	NA	KCNH1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_WG5PHHSQ
BS_HCP5C912	AL590132.1--KCNH1	frameshift	AL590132.1	NA	KCNH1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_WG5PHHSQ
BS_HCP5C912	CIT--CIT	in-frame	CIT	NA	CIT	NA	Kinase	Kinase	NA	NA	NA	ARRIBA	1	PT_WG5PHHSQ
BS_HCP5C912	CNTN4--CNTN4	in-frame	CNTN4	NA	CNTN4	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_WG5PHHSQ
BS_HCP5C912	CSMD1--CSMD1	in-frame	CSMD1	NA	CSMD1	NA	TumorSuppressorGene	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_WG5PHHSQ
BS_HCP5C912	CSMD3--CSMD3	in-frame	CSMD3	NA	CSMD3	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_WG5PHHSQ
BS_HCP5C912	DCLK2--DCLK2	frameshift	DCLK2	NA	DCLK2	NA	Kinase, Kinase	Kinase, Kinase	NA	NA	NA	ARRIBA	1	PT_WG5PHHSQ
BS_HCP5C912	ERC2--ERC2	in-frame	ERC2	NA	ERC2	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_WG5PHHSQ
BS_HCP5C912	FAM135B--FAM135B	frameshift	FAM135B	NA	FAM135B	NA	CosmicCensus	CosmicCensus	NA	NA	NA	ARRIBA	1	PT_WG5PHHSQ
BS_HCP5C912	FPGT-TNNI3K--FPGT-TNNI3K	frameshift	FPGT-TNNI3K	NA	FPGT-TNNI3K	NA	Kinase	Kinase	NA	NA	NA	ARRIBA	1	PT_WG5PHHSQ
BS_HCP5C912	KCNH1--AL590132.1	frameshift	KCNH1	NA	AL590132.1	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_WG5PHHSQ
BS_HCP5C912	KCNH1--AL590132.1	in-frame	KCNH1	NA	AL590132.1	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_WG5PHHSQ
BS_HCP5C912	KCNH1--KCNH1	frameshift	KCNH1	NA	KCNH1	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_WG5PHHSQ
BS_HCP5C912	MYT1L--MYT1L	in-frame	MYT1L	NA	MYT1L	NA	TranscriptionFactor	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_WG5PHHSQ
BS_HD4EJYE3	AL390726.6--IGFBPL1/AL390726.6	other	AL390726.6	NA	IGFBPL1	AL390726.6	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_EZS4SRH6
BS_HD4EJYE3	BPTF--SPTAN1	frameshift	BPTF	NA	SPTAN1	NA	TranscriptionFactor	Oncogene	NA	NA	NA	ARRIBA	1	PT_EZS4SRH6
BS_HD4EJYE3	JAK2--JAK2	frameshift	JAK2	NA	JAK2	NA	Kinase, CosmicCensus, Oncogene, Kinase	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	PT_EZS4SRH6
BS_HE57E1RP	PRRC2C--RGL1	other	PRRC2C	NA	RGL1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_9DER14KH
BS_HE57E1RP	PVT1--ASAP1	other	PVT1	NA	ASAP1	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_9DER14KH
BS_HE57E1RP	PVT1--LRRC69	other	PVT1	NA	LRRC69	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_9DER14KH
BS_HE57E1RP	PVT1--SLC26A7	other	PVT1	NA	SLC26A7	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_9DER14KH
BS_HF3RNN2T	AL390726.6--IGFBPL1/AL390726.6	other	AL390726.6	NA	IGFBPL1	AL390726.6	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_DFXQFYPV
BS_HF3RNN2T	JAK2--JAK2	frameshift	JAK2	NA	JAK2	NA	Kinase, CosmicCensus, Oncogene, Kinase	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	PT_DFXQFYPV
BS_HF3RNN2T	ST18--ST18	frameshift	ST18	NA	ST18	NA	TranscriptionFactor	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_DFXQFYPV
BS_HHPA8NJ2	AL390726.6--IGFBPL1/AL390726.6	other	AL390726.6	NA	IGFBPL1	AL390726.6	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_QW5VW2PY
BS_HHPA8NJ2	CTDSP1--CFLAR	frameshift	CTDSP1	NA	CFLAR	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_QW5VW2PY
BS_HHPA8NJ2	ST18--ST18	frameshift	ST18	NA	ST18	NA	TranscriptionFactor	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_QW5VW2PY
BS_HKZENFDA	AL390726.6--IGFBPL1/AL390726.6	other	AL390726.6	NA	IGFBPL1	AL390726.6	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_DESHZ91V
BS_HKZENFDA	JAK2--JAK2	frameshift	JAK2	NA	JAK2	NA	Kinase, CosmicCensus, Oncogene, Kinase	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	PT_DESHZ91V
BS_HKZENFDA	RNU6-36P--EIF4A2	other	RNU6-36P	NA	EIF4A2	NA	NA	CosmicCensus, Oncogene	NA	NA	NA	STARFUSION	1	PT_DESHZ91V
BS_HQ5BJ6MW	KIAA1549--BRAF	other	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	PT_E1TRJP8V
BS_HQ5BJ6MW	KIAA1549--BRAF	in-frame	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	PT_E1TRJP8V
BS_HSHN8PBB	KIAA1549--BRAF	in-frame	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	PT_E78NHRWQ
BS_HTEPAKCM	JAK2--JAK2	frameshift	JAK2	NA	JAK2	NA	Kinase, CosmicCensus, Oncogene, Kinase	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	PT_G3AVDN4E
BS_HV8PFRBR	RFX4--RFX4	frameshift	RFX4	NA	RFX4	NA	TranscriptionFactor	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_DEYCW197
BS_HWGWYCY7	ABR--PITPNA	frameshift	ABR	NA	PITPNA	NA	Oncogene	NA	NA	NA	TCGAFusion	ARRIBA	1	PT_JT9HH7M6
BS_HWGWYCY7	ATF7IP--PAG1	frameshift	ATF7IP	NA	PAG1	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_JT9HH7M6
BS_HWGWYCY7	ATP1B1--DNMT3A	in-frame	ATP1B1	NA	DNMT3A	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_JT9HH7M6
BS_HWGWYCY7	ATP6V1B2--KAT6A/AC103724.1	frameshift	ATP6V1B2	NA	KAT6A	AC103724.1	NA	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_JT9HH7M6
BS_HWGWYCY7	BCL2L2--AP001412.1/AP001437.1	frameshift	BCL2L2	NA	AP001412.1	AP001437.1	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_JT9HH7M6
BS_HWGWYCY7	LPGAT1--ZNF704	in-frame	LPGAT1	NA	ZNF704	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_JT9HH7M6
BS_HWGWYCY7	NPAS3--AC245884.4/TTYH1	frameshift	NPAS3	NA	AC245884.4	TTYH1	TranscriptionFactor	NA	NA	Oncogene	NA	ARRIBA	1	PT_JT9HH7M6
BS_HWGWYCY7	TOM1L2--LINC01691/AC242852.1	other	TOM1L2	NA	LINC01691	AC242852.1	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	PT_JT9HH7M6
BS_HWGWYCY7	ZFHX4--AC005832.4	frameshift	ZFHX4	NA	AC005832.4	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_JT9HH7M6
BS_HWGWYCY7	ZFHX4--NDUFA9	in-frame	ZFHX4	NA	NDUFA9	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_JT9HH7M6
BS_HWGWYCY7	ZNF704--AC138646.1/AC100870.1	frameshift	ZNF704	NA	AC138646.1	AC100870.1	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_JT9HH7M6
BS_HWGWYCY7	ZNRF3--C8orf33	frameshift	ZNRF3	NA	C8orf33	NA	CosmicCensus	NA	NA	NA	NA	ARRIBA	1	PT_JT9HH7M6
BS_HWGWYCY7	ZNRF3--LINC01821	frameshift	ZNRF3	NA	LINC01821	NA	CosmicCensus	NA	NA	NA	NA	ARRIBA	1	PT_JT9HH7M6
BS_HX0S30NE	BRAF--TRIM24	frameshift	BRAF	NA	TRIM24	NA	Kinase, CosmicCensus, Oncogene, Kinase	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	TCGAFusion	ARRIBA	1	PT_H45M7M2T
BS_HX0S30NE	JAZF1--DPY19L2P3	frameshift	JAZF1	NA	DPY19L2P3	NA	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_H45M7M2T
BS_HX0S30NE	JAZF1--DPY19L2P3	other	JAZF1	NA	DPY19L2P3	NA	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	STARFUSION	1	PT_H45M7M2T
BS_HX0S30NE	LMTK2--SLC25A13	frameshift	LMTK2	NA	SLC25A13	NA	Kinase	NA	NA	NA	NA	ARRIBA	1	PT_H45M7M2T
BS_HX0S30NE	SND1--LHFPL3	frameshift	SND1	NA	LHFPL3	NA	CosmicCensus	NA	NA	NA	NA	ARRIBA	1	PT_H45M7M2T
BS_HX0S30NE	TAX1BP1--BRAF	in-frame	TAX1BP1	NA	BRAF	NA	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	PT_H45M7M2T
BS_HX0S30NE	TRIM24--BRAF	other	TRIM24	NA	BRAF	NA	TumorSuppressorGene, CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	PT_H45M7M2T
BS_HX0S30NE	TRIM24--BRAF	in-frame	TRIM24	NA	BRAF	NA	TumorSuppressorGene, CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	PT_H45M7M2T
BS_HX0S30NE	TRIM24--BRAF/AC006006.1	frameshift	TRIM24	NA	BRAF	AC006006.1	TumorSuppressorGene, CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	PT_H45M7M2T
BS_HX0S30NE	TSPAN13--SP4	frameshift	TSPAN13	NA	SP4	NA	TumorSuppressorGene	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_H45M7M2T
BS_HZ707C55	GRID2--ULK4	in-frame	GRID2	NA	ULK4	NA	NA	Kinase, Kinase	NA	NA	NA	ARRIBA	1	PT_ZZRBX5JT
BS_HZ707C55	GRID2--ULK4	frameshift	GRID2	NA	ULK4	NA	NA	Kinase, Kinase	NA	NA	NA	ARRIBA	1	PT_ZZRBX5JT
BS_HZ707C55	LINC01019--LINC01019/IRX1	other	LINC01019	NA	LINC01019	IRX1	NA	NA	NA	TumorSuppressorGene, TranscriptionFactor	NA	ARRIBA	1	PT_ZZRBX5JT
BS_HZ707C55	LMNTD1--LMNTD1	frameshift	LMNTD1	NA	LMNTD1	NA	TumorSuppressorGene	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_ZZRBX5JT
BS_HZ707C55	NRIP1--TTC9C	other	NRIP1	NA	TTC9C	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_ZZRBX5JT
BS_HZ707C55	RFX4--RFX4	frameshift	RFX4	NA	RFX4	NA	TranscriptionFactor	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_ZZRBX5JT
BS_HZ707C55	ULK4--GRID2	frameshift	ULK4	NA	GRID2	NA	Kinase, Kinase	NA	NA	NA	NA	ARRIBA	1	PT_ZZRBX5JT
BS_HZE3KYZ1	AL390726.6--IGFBPL1/AL390726.6	other	AL390726.6	NA	IGFBPL1	AL390726.6	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_E4ECAFEN
BS_HZRM07TW	AC022893.2/TERF1--PTK2	other	AC022893.2	TERF1	PTK2	NA	NA	Kinase	TranscriptionFactor	NA	NA	ARRIBA	1	PT_EDWA0XTP
BS_HZRM07TW	AGO2--NRBP2	in-frame	AGO2	NA	NRBP2	NA	NA	Kinase, Kinase	NA	NA	NA	ARRIBA	1	PT_EDWA0XTP
BS_HZRM07TW	AL390726.6--IGFBPL1/AL390726.6	other	AL390726.6	NA	IGFBPL1	AL390726.6	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_EDWA0XTP
BS_HZRM07TW	BMP1--CSMD1	frameshift	BMP1	NA	CSMD1	NA	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_EDWA0XTP
BS_HZRM07TW	CSPP1--NSMCE2/TRIB1	frameshift	CSPP1	NA	NSMCE2	TRIB1	NA	NA	NA	Kinase	NA	ARRIBA	1	PT_EDWA0XTP
BS_HZRM07TW	DLC1--NUDCD1	frameshift	DLC1	NA	NUDCD1	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_EDWA0XTP
BS_HZRM07TW	FAM110B--CSMD1	other	FAM110B	NA	CSMD1	NA	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_EDWA0XTP
BS_HZRM07TW	HNF4G--PAG1	other	HNF4G	NA	PAG1	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_EDWA0XTP
BS_HZRM07TW	HOOK3--CHRAC1	in-frame	HOOK3	NA	CHRAC1	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_EDWA0XTP
BS_HZRM07TW	MSRA--WWP1	in-frame	MSRA	NA	WWP1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_EDWA0XTP
BS_HZRM07TW	MSRA--WWP1	frameshift	MSRA	NA	WWP1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_EDWA0XTP
BS_HZRM07TW	NSMCE2/TRIB1--CSPP1	other	NSMCE2	TRIB1	CSPP1	NA	NA	NA	Kinase	NA	NA	ARRIBA	1	PT_EDWA0XTP
BS_HZRM07TW	PAG1--HNF4G	other	PAG1	NA	HNF4G	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_EDWA0XTP
BS_HZRM07TW	PTK2--AC022893.2/TERF1	frameshift	PTK2	NA	AC022893.2	TERF1	Kinase	NA	NA	TranscriptionFactor	NA	ARRIBA	1	PT_EDWA0XTP
BS_HZRM07TW	PVT1--LINC01419/AC015522.1	other	PVT1	NA	LINC01419	AC015522.1	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_EDWA0XTP
BS_HZRM07TW	RMRP--AL139099.5	other	RMRP	NA	AL139099.5	NA	Oncogene	NA	NA	NA	NA	STARFUSION	1	PT_EDWA0XTP
BS_HZRM07TW	RMRP--RN7SL1	other	RMRP	NA	RN7SL1	NA	Oncogene	NA	NA	NA	NA	STARFUSION	1	PT_EDWA0XTP
BS_HZRM07TW	TNFRSF10B--AC022360.2/RNU4-37P	frameshift	TNFRSF10B	NA	AC022360.2	RNU4-37P	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	PT_EDWA0XTP
BS_HZRM07TW	WWP1--CCDC25	in-frame	WWP1	NA	CCDC25	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_EDWA0XTP
BS_HZRM07TW	ZHX2--AF117829.1	other	ZHX2	NA	AF117829.1	NA	TumorSuppressorGene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_EDWA0XTP
BS_HZRM07TW	ZHX2--KRT8P4/AF117829.1	other	ZHX2	NA	KRT8P4	AF117829.1	TumorSuppressorGene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_EDWA0XTP
BS_J1AB8PMA	AL390726.6--IGFBPL1/AL390726.6	other	AL390726.6	NA	IGFBPL1	AL390726.6	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_0WMP712K
BS_J483EMFP	MYT1L--MYT1L	frameshift	MYT1L	NA	MYT1L	NA	TranscriptionFactor	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_ESHACWF6
BS_J483EMFP	ULK4--ULK4	other	ULK4	NA	ULK4	NA	Kinase, Kinase	Kinase, Kinase	NA	NA	NA	ARRIBA	1	PT_ESHACWF6
BS_J60G8DMK	PLCE1--PIPSL/PLCE1	frameshift	PLCE1	NA	PIPSL	PLCE1	TumorSuppressorGene	NA	NA	TumorSuppressorGene	NA	ARRIBA	1	PT_G16WS1MW
BS_J70GK8SM	ZBTB44--TTC28	in-frame	ZBTB44	NA	TTC28	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_QWR0EECG
BS_J70GK8SM	ZBTB44--TTC28	frameshift	ZBTB44	NA	TTC28	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_QWR0EECG
BS_J71N7D09	MTSS1--MTSS1	frameshift	MTSS1	NA	MTSS1	NA	TumorSuppressorGene	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_TVK2KY36
BS_J71N7D09	NFIB--NFIB	frameshift	NFIB	NA	NFIB	NA	CosmicCensus, Oncogene, TranscriptionFactor	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_TVK2KY36
BS_J8G4SH4Z	JAK2--JAK2	frameshift	JAK2	NA	JAK2	NA	Kinase, CosmicCensus, Oncogene, Kinase	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	PT_P4ZEFY19
BS_J8G4SH4Z	ST18--ST18	frameshift	ST18	NA	ST18	NA	TranscriptionFactor	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_P4ZEFY19
BS_J8VX4D17	MALAT1--DST	other	MALAT1	NA	DST	NA	CosmicCensus, Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_7E3V3JFX
BS_J8VX4D17	RN7SL2--VIM	other	RN7SL2	NA	VIM	NA	NA	TumorSuppressorGene	NA	NA	NA	STARFUSION	1	PT_7E3V3JFX
BS_JAEM78XS	BIN1--AC020718.1	other	BIN1	NA	AC020718.1	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_82MX6J77
BS_JAEM78XS	BTRC--RPS27P18/TEX36-AS1	frameshift	BTRC	NA	RPS27P18	TEX36-AS1	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_82MX6J77
BS_JAEM78XS	NOTCH3--SLC47A1	frameshift	NOTCH3	NA	SLC47A1	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_82MX6J77
BS_JAEM78XS	PAM--PTTG1IP	other	PAM	NA	PTTG1IP	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_82MX6J77
BS_JAEM78XS	RMRP--RN7SK	other	RMRP	NA	RN7SK	NA	Oncogene	NA	NA	NA	NA	STARFUSION	1	PT_82MX6J77
BS_JAEM78XS	UNC5C--NPNT	frameshift	UNC5C	NA	NPNT	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	PT_82MX6J77
BS_JB43XBCQ	BCL11B--LINC01550/AL163932.1	frameshift	BCL11B	NA	LINC01550	AL163932.1	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_1E3E6GMF
BS_JB43XBCQ	CHCHD3--SNORA51/AC008155.2	frameshift	CHCHD3	NA	SNORA51	AC008155.2	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_1E3E6GMF
BS_JB43XBCQ	MAD1L1--AC003092.2/COL1A2	other	MAD1L1	NA	AC003092.2	COL1A2	TumorSuppressorGene, Oncogene	NA	NA	Oncogene	NA	ARRIBA	1	PT_1E3E6GMF
BS_JB43XBCQ	MBD5--ZNF516	other	MBD5	NA	ZNF516	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_1E3E6GMF
BS_JB43XBCQ	MPP5--NPAS3	frameshift	MPP5	NA	NPAS3	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_1E3E6GMF
BS_JB43XBCQ	SPPL2B--HTT	frameshift	SPPL2B	NA	HTT	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_1E3E6GMF
BS_JB43XBCQ	TRAF3--TDRD9	other	TRAF3	NA	TDRD9	NA	Oncogene	NA	NA	NA	NA	STARFUSION, ARRIBA	2	PT_1E3E6GMF
BS_JFB984RG	CNTN6--CNTN6	in-frame	CNTN6	NA	CNTN6	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_7KBMN6C2
BS_JFEZA9KE	ALDH7A1--SMARCC1	in-frame	ALDH7A1	NA	SMARCC1	NA	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_F822DBA0
BS_JFEZA9KE	EWSR1--FLI1	in-frame	EWSR1	NA	FLI1	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_F822DBA0
BS_JFR750KD	PLCE1--PIPSL/PLCE1	frameshift	PLCE1	NA	PIPSL	PLCE1	TumorSuppressorGene	NA	NA	TumorSuppressorGene	NA	ARRIBA	1	PT_S2SQJVGK
BS_JGA9BP3A	AL691447.2--ZNF782	other	AL691447.2	NA	ZNF782	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_WE1CHTWK
BS_JGA9BP3A	ARSA--NF2	frameshift	ARSA	NA	NF2	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_WE1CHTWK
BS_JGA9BP3A	CHEK2--NF2	frameshift	CHEK2	NA	NF2	NA	TumorSuppressorGene, CosmicCensus, Oncogene, Kinase	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_WE1CHTWK
BS_JGA9BP3A	CHEK2--NF2	other	CHEK2	NA	NF2	NA	TumorSuppressorGene, CosmicCensus, Oncogene, Kinase	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_WE1CHTWK
BS_JGA9BP3A	CLTCL1--T	frameshift	CLTCL1	NA	T	NA	CosmicCensus, Oncogene	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_WE1CHTWK
BS_JGA9BP3A	CR381572.2/CR381572.1--MYO18B	other	CR381572.2	CR381572.1	MYO18B	NA	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_WE1CHTWK
BS_JGA9BP3A	EWSR1--PLAGL1	other	EWSR1	NA	PLAGL1	NA	CosmicCensus, Oncogene	TumorSuppressorGene, Oncogene, TranscriptionFactor	NA	NA	NA	STARFUSION, ARRIBA	2	PT_WE1CHTWK
BS_JGA9BP3A	EWSR1--PLAGL1	in-frame	EWSR1	NA	PLAGL1	NA	CosmicCensus, Oncogene	TumorSuppressorGene, Oncogene, TranscriptionFactor	NA	NA	NA	STARFUSION, ARRIBA	2	PT_WE1CHTWK
BS_JGA9BP3A	EWSR1--PLAGL1	frameshift	EWSR1	NA	PLAGL1	NA	CosmicCensus, Oncogene	TumorSuppressorGene, Oncogene, TranscriptionFactor	NA	NA	NA	STARFUSION, ARRIBA	2	PT_WE1CHTWK
BS_JGA9BP3A	GNAZ--MYO18B	other	GNAZ	NA	MYO18B	NA	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_WE1CHTWK
BS_JGA9BP3A	HMGCR--SH3YL1	in-frame	HMGCR	NA	SH3YL1	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_WE1CHTWK
BS_JGA9BP3A	IGF2R--AL133456.1/AL121885.2	frameshift	IGF2R	NA	AL133456.1	AL121885.2	TumorSuppressorGene, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_WE1CHTWK
BS_JGA9BP3A	LARGE1--ZNRF3	other	LARGE1	NA	ZNRF3	NA	NA	CosmicCensus	NA	NA	NA	STARFUSION, ARRIBA	2	PT_WE1CHTWK
BS_JGA9BP3A	LPA--QKI	frameshift	LPA	NA	QKI	NA	NA	TumorSuppressorGene, CosmicCensus	NA	NA	NA	ARRIBA	1	PT_WE1CHTWK
BS_JGA9BP3A	LPA--QKI	in-frame	LPA	NA	QKI	NA	NA	TumorSuppressorGene, CosmicCensus	NA	NA	NA	ARRIBA	1	PT_WE1CHTWK
BS_JGA9BP3A	LPAL2--QKI	other	LPAL2	NA	QKI	NA	NA	TumorSuppressorGene, CosmicCensus	NA	NA	NA	ARRIBA	1	PT_WE1CHTWK
BS_JGA9BP3A	MYO18B--LINC02560	other	MYO18B	NA	LINC02560	NA	TumorSuppressorGene	NA	NA	NA	NA	STARFUSION	1	PT_WE1CHTWK
