"Gene_Symbol"	"file"	"type"
"3588"	"ARHGEF12"	"allOnco_Feb2017.tsv"	"Oncogene"
"3589"	"SWAP70"	"allOnco_Feb2017.tsv"	"Oncogene"
"3590"	"CKS2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3591"	"PRKCD"	"allOnco_Feb2017.tsv"	"Oncogene"
"3592"	"HLF"	"allOnco_Feb2017.tsv"	"Oncogene"
"3593"	"TAB3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3594"	"NLE1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3595"	"HES1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3596"	"ABCB1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3597"	"HNRNPA2B1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3598"	"MPPE1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3599"	"TFF3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3600"	"MAP2K1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3601"	"CCND2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3602"	"STAT5B"	"allOnco_Feb2017.tsv"	"Oncogene"
"3603"	"TRIM24"	"allOnco_Feb2017.tsv"	"Oncogene"
"3604"	"GML"	"allOnco_Feb2017.tsv"	"Oncogene"
"3605"	"NEURL3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3606"	"CDK2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3607"	"FBXL7"	"allOnco_Feb2017.tsv"	"Oncogene"
"3608"	"NBN"	"allOnco_Feb2017.tsv"	"Oncogene"
"3609"	"KDM5C"	"allOnco_Feb2017.tsv"	"Oncogene"
"3610"	"IGFBP7"	"allOnco_Feb2017.tsv"	"Oncogene"
"3611"	"TFEB"	"allOnco_Feb2017.tsv"	"Oncogene"
"3612"	"IKZF2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3613"	"ATM"	"allOnco_Feb2017.tsv"	"Oncogene"
"3614"	"ARHGAP9"	"allOnco_Feb2017.tsv"	"Oncogene"
"3615"	"FBXW4"	"allOnco_Feb2017.tsv"	"Oncogene"
"3616"	"P2RX7"	"allOnco_Feb2017.tsv"	"Oncogene"
"3617"	"VAV3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3618"	"ACSL6"	"allOnco_Feb2017.tsv"	"Oncogene"
"3619"	"ELMO1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3620"	"HNF1A"	"allOnco_Feb2017.tsv"	"Oncogene"
"3621"	"USP15"	"allOnco_Feb2017.tsv"	"Oncogene"
"3622"	"RASAL2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3623"	"HIPK2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3624"	"ROR2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3625"	"GSTT1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3626"	"HEY1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3627"	"CDK20"	"allOnco_Feb2017.tsv"	"Oncogene"
"3628"	"PTH"	"allOnco_Feb2017.tsv"	"Oncogene"
"3629"	"ACSL5"	"allOnco_Feb2017.tsv"	"Oncogene"
"3630"	"IL2RG"	"allOnco_Feb2017.tsv"	"Oncogene"
"3631"	"GSE1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3632"	"KDR"	"allOnco_Feb2017.tsv"	"Oncogene"
"3633"	"ESR2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3634"	"TET1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3635"	"BUB1B"	"allOnco_Feb2017.tsv"	"Oncogene"
"3636"	"ANXA1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3637"	"KLF4"	"allOnco_Feb2017.tsv"	"Oncogene"
"3638"	"PLEKHA2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3639"	"MNAT1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3640"	"CHGA"	"allOnco_Feb2017.tsv"	"Oncogene"
"3641"	"CD46"	"allOnco_Feb2017.tsv"	"Oncogene"
"3642"	"RHOA"	"allOnco_Feb2017.tsv"	"Oncogene"
"3643"	"IGFALS"	"allOnco_Feb2017.tsv"	"Oncogene"
"3644"	"GNA11"	"allOnco_Feb2017.tsv"	"Oncogene"
"3645"	"PRF1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3646"	"VAC14"	"allOnco_Feb2017.tsv"	"Oncogene"
"3647"	"DTX3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3648"	"WRN"	"allOnco_Feb2017.tsv"	"Oncogene"
"3649"	"BRE"	"allOnco_Feb2017.tsv"	"Oncogene"
"3650"	"LCK"	"allOnco_Feb2017.tsv"	"Oncogene"
"3651"	"RFX5"	"allOnco_Feb2017.tsv"	"Oncogene"
"3652"	"RNF139"	"allOnco_Feb2017.tsv"	"Oncogene"
"3653"	"FNBP1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3654"	"SDHC"	"allOnco_Feb2017.tsv"	"Oncogene"
"3655"	"MACROD1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3656"	"TNFRSF17"	"allOnco_Feb2017.tsv"	"Oncogene"
"3657"	"EWSR1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3658"	"TIE1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3659"	"STAT3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3660"	"NPY1R"	"allOnco_Feb2017.tsv"	"Oncogene"
"3661"	"BATF"	"allOnco_Feb2017.tsv"	"Oncogene"
"3662"	"ZNF35"	"allOnco_Feb2017.tsv"	"Oncogene"
"3663"	"PIK3R1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3664"	"RAPH1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3665"	"LEF1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3666"	"RNF217-AS1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3667"	"ARID2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3668"	"PKDREJ"	"allOnco_Feb2017.tsv"	"Oncogene"
"3669"	"NFAT5"	"allOnco_Feb2017.tsv"	"Oncogene"
"3670"	"GNA12"	"allOnco_Feb2017.tsv"	"Oncogene"
"3671"	"CDT1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3672"	"RBM34"	"allOnco_Feb2017.tsv"	"Oncogene"
"3673"	"EMSY"	"allOnco_Feb2017.tsv"	"Oncogene"
"3674"	"RNF157"	"allOnco_Feb2017.tsv"	"Oncogene"
"3675"	"TMEM104"	"allOnco_Feb2017.tsv"	"Oncogene"
"3676"	"ST6GAL1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3677"	"BRCA1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3678"	"KIAA0895L"	"allOnco_Feb2017.tsv"	"Oncogene"
"3679"	"PDE4DIP"	"allOnco_Feb2017.tsv"	"Oncogene"
"3680"	"BRIP1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3681"	"PBRM1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3682"	"TCF3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3683"	"PEBP1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3684"	"TRPV1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3685"	"KDSR"	"allOnco_Feb2017.tsv"	"Oncogene"
"3686"	"CFAP20"	"allOnco_Feb2017.tsv"	"Oncogene"
"3687"	"TCTA"	"allOnco_Feb2017.tsv"	"Oncogene"
"3688"	"RORC"	"allOnco_Feb2017.tsv"	"Oncogene"
"3689"	"PPM1D"	"allOnco_Feb2017.tsv"	"Oncogene"
"3690"	"NCOA3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3691"	"WT1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3692"	"FGF4"	"allOnco_Feb2017.tsv"	"Oncogene"
"3693"	"MIR125A"	"allOnco_Feb2017.tsv"	"Oncogene"
"3694"	"ATP8B1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3695"	"KCMF1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3696"	"MAPK9"	"allOnco_Feb2017.tsv"	"Oncogene"
"3697"	"SEMA5B"	"allOnco_Feb2017.tsv"	"Oncogene"
"3698"	"ARHGAP20"	"allOnco_Feb2017.tsv"	"Oncogene"
"3699"	"ZNF569"	"allOnco_Feb2017.tsv"	"Oncogene"
"3700"	"ERG"	"allOnco_Feb2017.tsv"	"Oncogene"
"3701"	"UBE2D2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3702"	"EEF1A2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3703"	"FOXO3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3704"	"E2F3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3705"	"MUC13"	"allOnco_Feb2017.tsv"	"Oncogene"
"3706"	"PLK1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3707"	"PDCD4"	"allOnco_Feb2017.tsv"	"Oncogene"
"3708"	"ARMCX2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3709"	"TCEA1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3710"	"SET"	"allOnco_Feb2017.tsv"	"Oncogene"
"3711"	"NTRK2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3712"	"PIGR"	"allOnco_Feb2017.tsv"	"Oncogene"
"3713"	"PPP1R1A"	"allOnco_Feb2017.tsv"	"Oncogene"
"3714"	"YBX1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3715"	"TFE3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3716"	"CYP2A6"	"allOnco_Feb2017.tsv"	"Oncogene"
"3717"	"CXCL10"	"allOnco_Feb2017.tsv"	"Oncogene"
"3718"	"ECM1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3719"	"RECQL"	"allOnco_Feb2017.tsv"	"Oncogene"
"3720"	"SNX29"	"allOnco_Feb2017.tsv"	"Oncogene"
"3721"	"TTC39B"	"allOnco_Feb2017.tsv"	"Oncogene"
"3722"	"IDO2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3723"	"CSTB"	"allOnco_Feb2017.tsv"	"Oncogene"
"3724"	"APOBEC2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3725"	"RAB1A"	"allOnco_Feb2017.tsv"	"Oncogene"
"3726"	"PDGFRL"	"allOnco_Feb2017.tsv"	"Oncogene"
"3727"	"HIST1H1C"	"allOnco_Feb2017.tsv"	"Oncogene"
"3728"	"S100A13"	"allOnco_Feb2017.tsv"	"Oncogene"
"3729"	"MIR106A"	"allOnco_Feb2017.tsv"	"Oncogene"
"3730"	"KLK7"	"allOnco_Feb2017.tsv"	"Oncogene"
"3731"	"USP7"	"allOnco_Feb2017.tsv"	"Oncogene"
"3732"	"MEF2C"	"allOnco_Feb2017.tsv"	"Oncogene"
"3733"	"TEK"	"allOnco_Feb2017.tsv"	"Oncogene"
"3734"	"DLX4"	"allOnco_Feb2017.tsv"	"Oncogene"
"3735"	"CFP"	"allOnco_Feb2017.tsv"	"Oncogene"
"3736"	"U2AF1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3737"	"DPT"	"allOnco_Feb2017.tsv"	"Oncogene"
"3738"	"ARHGAP4"	"allOnco_Feb2017.tsv"	"Oncogene"
"3739"	"ING2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3740"	"WWP1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3741"	"IL3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3742"	"ERAS"	"allOnco_Feb2017.tsv"	"Oncogene"
"3743"	"SCNN1B"	"allOnco_Feb2017.tsv"	"Oncogene"
"3744"	"NFKB1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3745"	"BAG1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3746"	"PAX8"	"allOnco_Feb2017.tsv"	"Oncogene"
"3747"	"CHL1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3748"	"BRAT1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3749"	"IL16"	"allOnco_Feb2017.tsv"	"Oncogene"
"3750"	"PTN"	"allOnco_Feb2017.tsv"	"Oncogene"
"3751"	"SS18"	"allOnco_Feb2017.tsv"	"Oncogene"
"3752"	"TERT"	"allOnco_Feb2017.tsv"	"Oncogene"
"3753"	"KDM8"	"allOnco_Feb2017.tsv"	"Oncogene"
"3754"	"MLF1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3755"	"SSTR2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3756"	"LYN"	"allOnco_Feb2017.tsv"	"Oncogene"
"3757"	"RACK1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3758"	"HOXA9"	"allOnco_Feb2017.tsv"	"Oncogene"
"3759"	"TCIRG1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3760"	"FUT8"	"allOnco_Feb2017.tsv"	"Oncogene"
"3761"	"FBXW7"	"allOnco_Feb2017.tsv"	"Oncogene"
"3762"	"ABHD2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3763"	"CCR9"	"allOnco_Feb2017.tsv"	"Oncogene"
"3764"	"CDC34"	"allOnco_Feb2017.tsv"	"Oncogene"
"3765"	"SDE2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3766"	"DTX2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3767"	"TNFRSF6B"	"allOnco_Feb2017.tsv"	"Oncogene"
"3768"	"TMPRSS4"	"allOnco_Feb2017.tsv"	"Oncogene"
"3769"	"SORL1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3770"	"H2AFX"	"allOnco_Feb2017.tsv"	"Oncogene"
"3771"	"GATA1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3772"	"EIF1AX"	"allOnco_Feb2017.tsv"	"Oncogene"
"3773"	"BTRC"	"allOnco_Feb2017.tsv"	"Oncogene"
"3774"	"DNAH9"	"allOnco_Feb2017.tsv"	"Oncogene"
"3775"	"RBBP6"	"allOnco_Feb2017.tsv"	"Oncogene"
"3776"	"JUN"	"allOnco_Feb2017.tsv"	"Oncogene"
"3777"	"STARD13"	"allOnco_Feb2017.tsv"	"Oncogene"
"3778"	"THY1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3779"	"TRIM33"	"allOnco_Feb2017.tsv"	"Oncogene"
"3780"	"MAP3K7"	"allOnco_Feb2017.tsv"	"Oncogene"
"3781"	"HIVEP1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3782"	"CDC73"	"allOnco_Feb2017.tsv"	"Oncogene"
"3783"	"NSD3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3784"	"ENPP2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3785"	"ABR"	"allOnco_Feb2017.tsv"	"Oncogene"
"3786"	"SDHD"	"allOnco_Feb2017.tsv"	"Oncogene"
"3787"	"DMBT1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3788"	"GRN"	"allOnco_Feb2017.tsv"	"Oncogene"
"3789"	"SHH"	"allOnco_Feb2017.tsv"	"Oncogene"
"3790"	"JAKMIP1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3791"	"EGR1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3792"	"NKX3-1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3793"	"ARMCX1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3794"	"SFPQ"	"allOnco_Feb2017.tsv"	"Oncogene"
"3795"	"AUH"	"allOnco_Feb2017.tsv"	"Oncogene"
"3796"	"ERCC4"	"allOnco_Feb2017.tsv"	"Oncogene"
"3797"	"SARNP"	"allOnco_Feb2017.tsv"	"Oncogene"
"3798"	"RASGRF2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3799"	"SLC9A9"	"allOnco_Feb2017.tsv"	"Oncogene"
"3800"	"LRP2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3801"	"ATR"	"allOnco_Feb2017.tsv"	"Oncogene"
"3802"	"ZEB2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3803"	"ASCL1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3804"	"HOXA13"	"allOnco_Feb2017.tsv"	"Oncogene"
"3805"	"CCNA2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3806"	"CDK5R1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3807"	"PCDHB15"	"allOnco_Feb2017.tsv"	"Oncogene"
"3808"	"PRDM2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3809"	"MN1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3810"	"KLK4"	"allOnco_Feb2017.tsv"	"Oncogene"
"3811"	"PRRX2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3812"	"TGFB3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3813"	"SMAD3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3814"	"NPAP1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3815"	"TMEM86A"	"allOnco_Feb2017.tsv"	"Oncogene"
"3816"	"DNAJC6"	"allOnco_Feb2017.tsv"	"Oncogene"
"3817"	"FMOD"	"allOnco_Feb2017.tsv"	"Oncogene"
"3818"	"DYM"	"allOnco_Feb2017.tsv"	"Oncogene"
"3819"	"HOXD13"	"allOnco_Feb2017.tsv"	"Oncogene"
"3820"	"TFF1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3821"	"SLC19A1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3822"	"RGS3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3823"	"IL17A"	"allOnco_Feb2017.tsv"	"Oncogene"
"3824"	"B2M"	"allOnco_Feb2017.tsv"	"Oncogene"
"3825"	"RPL10"	"allOnco_Feb2017.tsv"	"Oncogene"
"3826"	"RAP1B"	"allOnco_Feb2017.tsv"	"Oncogene"
"3827"	"MAML2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3828"	"KPNA5"	"allOnco_Feb2017.tsv"	"Oncogene"
"3829"	"IL22RA1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3830"	"MLLT3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3831"	"FGF10"	"allOnco_Feb2017.tsv"	"Oncogene"
"3832"	"RRM1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3833"	"RMRP"	"allOnco_Feb2017.tsv"	"Oncogene"
"3834"	"IL21R"	"allOnco_Feb2017.tsv"	"Oncogene"
"3835"	"IFRD2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3836"	"STK4"	"allOnco_Feb2017.tsv"	"Oncogene"
"3837"	"MIRLET7G"	"allOnco_Feb2017.tsv"	"Oncogene"
"3838"	"MAP2K4"	"allOnco_Feb2017.tsv"	"Oncogene"
"3839"	"HSP90B1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3840"	"METAP2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3841"	"PNMA1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3842"	"SKIL"	"allOnco_Feb2017.tsv"	"Oncogene"
"3843"	"ARNT"	"allOnco_Feb2017.tsv"	"Oncogene"
"3844"	"ETV5"	"allOnco_Feb2017.tsv"	"Oncogene"
"3845"	"ASPSCR1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3846"	"NAT2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3847"	"PPARG"	"allOnco_Feb2017.tsv"	"Oncogene"
"3848"	"TLX3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3849"	"TRIM27"	"allOnco_Feb2017.tsv"	"Oncogene"
"3850"	"PAFAH1B2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3851"	"ACSL3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3852"	"IGFBP5"	"allOnco_Feb2017.tsv"	"Oncogene"
"3853"	"KAT5"	"allOnco_Feb2017.tsv"	"Oncogene"
"3854"	"EIF3C"	"allOnco_Feb2017.tsv"	"Oncogene"
"3855"	"SNAI1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3856"	"CLIC4"	"allOnco_Feb2017.tsv"	"Oncogene"
"3857"	"CDC27"	"allOnco_Feb2017.tsv"	"Oncogene"
"3858"	"NSD2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3859"	"ARID1B"	"allOnco_Feb2017.tsv"	"Oncogene"
"3860"	"VCAN"	"allOnco_Feb2017.tsv"	"Oncogene"
"3861"	"AKAP12"	"allOnco_Feb2017.tsv"	"Oncogene"
"3862"	"RLF"	"allOnco_Feb2017.tsv"	"Oncogene"
"3863"	"RSPH1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3864"	"SLAMF6"	"allOnco_Feb2017.tsv"	"Oncogene"
"3865"	"THBS3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3866"	"TCL6"	"allOnco_Feb2017.tsv"	"Oncogene"
"3867"	"SYNPO2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3868"	"GPHN"	"allOnco_Feb2017.tsv"	"Oncogene"
"3869"	"TNFSF13B"	"allOnco_Feb2017.tsv"	"Oncogene"
"3870"	"MAPK10"	"allOnco_Feb2017.tsv"	"Oncogene"
"3871"	"MAMDC4"	"allOnco_Feb2017.tsv"	"Oncogene"
"3872"	"IKZF1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3873"	"PTPN21"	"allOnco_Feb2017.tsv"	"Oncogene"
"3874"	"JDP2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3875"	"WNT6"	"allOnco_Feb2017.tsv"	"Oncogene"
"3876"	"EDRF1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3877"	"LHFP"	"allOnco_Feb2017.tsv"	"Oncogene"
"3878"	"GPA33"	"allOnco_Feb2017.tsv"	"Oncogene"
"3879"	"RHOC"	"allOnco_Feb2017.tsv"	"Oncogene"
"3880"	"RALB"	"allOnco_Feb2017.tsv"	"Oncogene"
"3881"	"RRAS2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3882"	"SEPT5"	"allOnco_Feb2017.tsv"	"Oncogene"
"3883"	"TNFRSF11B"	"allOnco_Feb2017.tsv"	"Oncogene"
"3884"	"KRT26"	"allOnco_Feb2017.tsv"	"Oncogene"
"3885"	"IGFBP2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3886"	"ME3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3887"	"MIF"	"allOnco_Feb2017.tsv"	"Oncogene"
"3888"	"KIF14"	"allOnco_Feb2017.tsv"	"Oncogene"
"3889"	"PBX2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3890"	"BMI1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3891"	"PMS1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3892"	"TCL1B"	"allOnco_Feb2017.tsv"	"Oncogene"
"3893"	"IL17RB"	"allOnco_Feb2017.tsv"	"Oncogene"
"3894"	"CNBP"	"allOnco_Feb2017.tsv"	"Oncogene"
"3895"	"GGH"	"allOnco_Feb2017.tsv"	"Oncogene"
"3896"	"FGFR2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3897"	"NCAPD2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3898"	"MYB"	"allOnco_Feb2017.tsv"	"Oncogene"
"3899"	"PDX1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3900"	"ZBTB33"	"allOnco_Feb2017.tsv"	"Oncogene"
"3901"	"ZMYM2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3902"	"MTUS1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3903"	"KIT"	"allOnco_Feb2017.tsv"	"Oncogene"
"3904"	"ARF6"	"allOnco_Feb2017.tsv"	"Oncogene"
"3905"	"STAT6"	"allOnco_Feb2017.tsv"	"Oncogene"
"3906"	"KLF5"	"allOnco_Feb2017.tsv"	"Oncogene"
"3907"	"PHIP"	"allOnco_Feb2017.tsv"	"Oncogene"
"3908"	"MIB2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3909"	"SELE"	"allOnco_Feb2017.tsv"	"Oncogene"
"3910"	"RHBDF2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3911"	"DIRC2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3912"	"THPO"	"allOnco_Feb2017.tsv"	"Oncogene"
"3913"	"E2F4"	"allOnco_Feb2017.tsv"	"Oncogene"
"3914"	"ZNF668"	"allOnco_Feb2017.tsv"	"Oncogene"
"3915"	"CBX4"	"allOnco_Feb2017.tsv"	"Oncogene"
"3916"	"GOPC"	"allOnco_Feb2017.tsv"	"Oncogene"
"3917"	"ZFYVE26"	"allOnco_Feb2017.tsv"	"Oncogene"
"3918"	"ZFP36"	"allOnco_Feb2017.tsv"	"Oncogene"
"3919"	"RBL2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3920"	"AKT2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3921"	"CDK1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3922"	"NKAIN2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3923"	"NAT1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3924"	"SLC16A3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3925"	"SMARCA4"	"allOnco_Feb2017.tsv"	"Oncogene"
"3926"	"CORO1A"	"allOnco_Feb2017.tsv"	"Oncogene"
"3927"	"RRP9"	"allOnco_Feb2017.tsv"	"Oncogene"
"3928"	"PTTG1IP"	"allOnco_Feb2017.tsv"	"Oncogene"
"3929"	"FLT1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3930"	"RTN4"	"allOnco_Feb2017.tsv"	"Oncogene"
"3931"	"KTN1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3932"	"CASP9"	"allOnco_Feb2017.tsv"	"Oncogene"
"3933"	"SNAI2"	"allOnco_Feb2017.tsv"	"Oncogene"
"3934"	"MAP3K1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3935"	"IL1B"	"allOnco_Feb2017.tsv"	"Oncogene"
"3936"	"COX19"	"allOnco_Feb2017.tsv"	"Oncogene"
"3937"	"CAPG"	"allOnco_Feb2017.tsv"	"Oncogene"
"3938"	"GLI3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3939"	"GLB1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3940"	"PECAM1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3941"	"CDC25B"	"allOnco_Feb2017.tsv"	"Oncogene"
"3942"	"CCDC6"	"allOnco_Feb2017.tsv"	"Oncogene"
"3943"	"ESRRG"	"allOnco_Feb2017.tsv"	"Oncogene"
"3944"	"KIAA1147"	"allOnco_Feb2017.tsv"	"Oncogene"
"3945"	"MUC17"	"allOnco_Feb2017.tsv"	"Oncogene"
"3946"	"IL6ST"	"allOnco_Feb2017.tsv"	"Oncogene"
"3947"	"CBFA2T3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3948"	"MAP3K6"	"allOnco_Feb2017.tsv"	"Oncogene"
"3949"	"GFI1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3950"	"AIFM1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3951"	"TACC3"	"allOnco_Feb2017.tsv"	"Oncogene"
"3952"	"PROS1"	"allOnco_Feb2017.tsv"	"Oncogene"
"3953"	"CDKN2A"	"allOnco_Feb2017.tsv"	"Oncogene"
"3954"	"TNFRSF8"	"allOnco_Feb2017.tsv"	"Oncogene"
"3955"	"PHF20"	"allOnco_Feb2017.tsv"	"Oncogene"
"3956"	"PSAP"	"allOnco_Feb2017.tsv"	"Oncogene"
"3957"	"EGFL6"	"allOnco_Feb2017.tsv"	"Oncogene"
"3958"	"SLC38A1"	"allOnco_Feb2017.tsv"	"Oncogene"
