Hugo_Symbol	Frame_Shift_Del	Frame_Shift_Ins	In_Frame_Del	In_Frame_Ins	Missense_Mutation	Nonsense_Mutation	Nonstop_Mutation	Splice_Site	Translation_Start_Site	total	MutatedSamples	AlteredSamples
CCNG1	0	0	0	0	3	0	0	0	0	3	3	3
CCNG2	0	0	0	0	3	0	0	0	0	3	3	3
CCNK	0	0	0	0	3	0	0	0	0	3	3	3
CCR4	0	0	1	0	2	0	0	0	0	3	3	3
CCS	0	0	0	0	2	0	0	1	0	3	3	3
CCT3	0	0	0	0	3	0	0	0	0	3	3	3
CD177	0	0	0	0	3	0	0	0	0	3	3	3
CD1B	0	0	0	0	3	0	0	0	0	3	3	3
CD207	0	0	0	0	3	0	0	0	0	3	3	3
CD248	0	0	0	0	3	0	0	0	0	3	3	3
CD36	0	0	0	0	3	0	0	0	0	3	3	3
CD40	0	0	0	0	1	0	0	2	0	3	3	3
CD40LG	0	0	0	0	3	0	0	0	0	3	3	3
CD7	0	0	0	0	3	0	0	0	0	3	3	3
CD80	0	0	0	0	3	0	0	0	0	3	3	3
CD82	0	0	0	0	2	0	0	1	0	3	3	3
CD8A	0	0	0	0	3	0	0	0	0	3	3	3
CD8B2	0	0	0	0	3	0	0	0	0	3	3	3
CDC45	0	0	0	0	1	2	0	0	0	3	3	3
CDC5L	0	0	0	0	3	0	0	0	0	3	3	3
CDCP2	0	0	0	0	3	0	0	0	0	3	3	3
CDK17	0	0	0	0	2	0	0	1	0	3	3	3
CDK5RAP1	0	0	0	0	3	0	0	0	0	3	3	3
CDK9	0	0	0	0	3	0	0	0	0	3	3	3
CDKN2A	1	0	0	0	0	2	0	0	0	3	3	3
CDRT4	0	0	0	0	3	0	0	0	0	3	3	3
CDV3	0	0	0	0	2	0	0	1	0	3	3	3
CDX1	0	0	0	0	3	0	0	0	0	3	3	3
CDYL	0	0	0	0	0	0	0	0	3	3	3	3
CDYL2	0	0	0	0	3	0	0	0	0	3	3	3
CEACAM6	0	0	0	0	3	0	0	0	0	3	3	3
CELA2A	0	0	0	0	3	0	0	0	0	3	3	3
CELF5	0	0	0	0	3	0	0	0	0	3	3	3
CELF6	0	0	0	0	3	0	0	0	0	3	3	3
CENPK	0	0	0	0	3	0	0	0	0	3	3	3
CEP63	0	0	0	0	3	0	0	0	0	3	3	3
CEP70	0	0	0	0	3	0	0	0	0	3	3	3
CEP76	1	0	0	0	2	0	0	0	0	3	3	3
CFAP58	0	0	0	0	3	0	0	0	0	3	3	3
CFAP73	0	0	0	0	3	0	0	0	0	3	3	3
CFAP99	0	0	0	0	3	0	0	0	0	3	3	3
CFC1	0	0	0	0	3	0	0	0	0	3	3	3
CFHR1	0	0	0	0	3	0	0	0	0	3	3	3
CFL2	0	0	0	0	3	0	0	0	0	3	3	3
CFLAR	0	0	0	0	2	0	0	1	0	3	3	3
CHCHD3	1	0	0	0	0	2	0	0	0	3	3	3
CHI3L1	0	0	0	0	3	0	0	0	0	3	3	3
CHIT1	0	0	0	0	3	0	0	0	0	3	3	3
CHKB	0	0	0	0	3	0	0	0	0	3	3	3
CHRDL2	0	0	0	0	3	0	0	0	0	3	3	3
CHRM3	0	0	0	0	3	0	0	0	0	3	3	3
CHRNA2	0	0	0	0	3	0	0	0	0	3	3	3
CHRNA6	0	0	0	0	3	0	0	0	0	3	3	3
CHST12	0	0	0	0	3	0	0	0	0	3	3	3
CHSY1	0	0	0	0	3	0	0	0	0	3	3	3
CIART	0	0	0	0	3	0	0	0	0	3	3	3
CIPC	0	0	0	0	3	0	0	0	0	3	3	3
CIR1	0	0	0	0	3	0	0	0	0	3	3	3
CITED2	0	0	0	0	3	0	0	0	0	3	3	3
CKM	0	0	0	0	3	0	0	0	0	3	3	3
CLCA2	0	0	0	0	3	0	0	0	0	3	3	3
CLDN1	0	0	0	0	3	0	0	0	0	3	3	3
CLDN11	0	0	0	0	2	0	0	0	1	3	3	3
CLEC12B	0	0	0	0	3	0	0	0	0	3	3	3
CLEC4F	0	0	0	0	3	0	0	0	0	3	3	3
CLEC7A	0	0	0	0	3	0	0	0	0	3	3	3
CLIC6	0	0	2	0	1	0	0	0	0	3	3	3
CLIP3	0	0	0	0	2	0	0	1	0	3	3	3
CLK1	0	0	0	0	3	0	0	0	0	3	3	3
CLN3	0	0	0	0	3	0	0	0	0	3	3	3
CLSPN	0	0	0	0	3	0	0	0	0	3	3	3
CMPK2	0	0	0	0	3	0	0	0	0	3	3	3
CMTM6	0	0	0	0	3	0	0	0	0	3	3	3
CNDP1	0	0	0	0	3	0	0	0	0	3	3	3
CNGB1	0	0	0	0	3	0	0	0	0	3	3	3
CNNM3	0	0	0	0	3	0	0	0	0	3	3	3
CNOT11	0	0	0	0	3	0	0	0	0	3	3	3
CNRIP1	0	0	0	0	3	0	0	0	0	3	3	3
COA7	0	0	0	0	3	0	0	0	0	3	3	3
COL8A1	0	0	0	0	3	0	0	0	0	3	3	3
COLEC12	0	0	0	0	3	0	0	0	0	3	3	3
COMMD3	0	0	0	0	3	0	0	0	0	3	3	3
COMMD4	0	0	0	0	2	0	0	1	0	3	3	3
COPE	0	0	0	0	3	0	0	0	0	3	3	3
COPRS	0	0	0	0	3	0	0	0	0	3	3	3
COPS2	0	1	0	0	2	0	0	0	0	3	3	3
COQ4	0	0	0	0	3	0	0	0	0	3	3	3
COQ9	0	0	0	0	3	0	0	0	0	3	3	3
CORO6	0	0	0	0	3	0	0	0	0	3	3	3
COX11	0	0	0	0	1	2	0	0	0	3	3	3
COX15	0	0	0	0	3	0	0	0	0	3	3	3
COX6C	0	0	0	0	2	0	0	1	0	3	3	3
CPPED1	0	0	0	0	3	0	0	0	0	3	3	3
CPSF7	0	0	0	0	3	0	0	0	0	3	3	3
CPVL	0	0	0	0	3	0	0	0	0	3	3	3
CRABP2	0	0	0	0	3	0	0	0	0	3	3	3
CRACR2B	0	0	0	0	3	0	0	0	0	3	3	3
CREG2	0	0	0	0	3	0	0	0	0	3	3	3
CRH	0	0	0	0	3	0	0	0	0	3	3	3
CRHR2	0	0	0	0	3	0	0	0	0	3	3	3
CRISPLD1	0	0	0	0	3	0	0	0	0	3	3	3
CRK	0	0	0	0	3	0	0	0	0	3	3	3
CROT	0	0	0	0	2	0	0	1	0	3	3	3
CRY2	0	0	0	0	3	0	0	0	0	3	3	3
CRYL1	0	0	0	0	1	0	0	0	2	3	3	3
CSAD	0	0	0	0	3	0	0	0	0	3	3	3
CSGALNACT1	0	0	0	0	3	0	0	0	0	3	3	3
CSGALNACT2	0	0	0	0	3	0	0	0	0	3	3	3
CSNK1D	0	0	0	0	3	0	0	0	0	3	3	3
CSNK2A3	0	0	0	0	3	0	0	0	0	3	3	3
CST5	0	0	0	0	3	0	0	0	0	3	3	3
CTBP2	0	0	0	0	2	1	0	0	0	3	3	3
CTDP1	0	0	0	0	2	1	0	0	0	3	3	3
CTDSP1	0	0	0	0	3	0	0	0	0	3	3	3
CTDSP2	0	0	0	0	2	1	0	0	0	3	3	3
CTNNAL1	0	0	0	0	3	0	0	0	0	3	3	3
CTNNBL1	0	0	0	0	3	0	0	0	0	3	3	3
CTPS2	0	0	0	0	3	0	0	0	0	3	3	3
CTTNBP2NL	0	0	0	0	3	0	0	0	0	3	3	3
CUL2	0	0	0	0	3	0	0	0	0	3	3	3
CUL5	1	0	0	0	2	0	0	0	0	3	3	3
CXCL12	0	0	0	0	3	0	0	0	0	3	3	3
CXCL14	0	0	0	0	3	0	0	0	0	3	3	3
CXCR1	0	0	0	0	3	0	0	0	0	3	3	3
CXorf40B	0	0	0	0	3	0	0	0	0	3	3	3
CYB561A3	0	0	0	0	2	1	0	0	0	3	3	3
CYB5R1	1	0	0	0	2	0	0	0	0	3	3	3
CYBA	0	0	0	0	3	0	0	0	0	3	3	3
CYLC1	0	0	0	0	3	0	0	0	0	3	3	3
CYP11B2	0	0	0	0	3	0	0	0	0	3	3	3
CYP17A1	0	0	0	0	3	0	0	0	0	3	3	3
CYP19A1	0	0	0	0	2	0	0	1	0	3	3	3
CYP26A1	0	0	0	0	2	1	0	0	0	3	3	3
CYP27C1	0	0	0	0	3	0	0	0	0	3	3	3
CYP3A4	0	0	0	1	2	0	0	0	0	3	3	3
CYP8B1	0	0	0	0	3	0	0	0	0	3	3	3
D2HGDH	0	0	0	0	3	0	0	0	0	3	3	3
DAGLB	0	0	0	0	3	0	0	0	0	3	3	3
DBP	0	0	0	0	3	0	0	0	0	3	3	3
DBX1	0	0	0	0	3	0	0	0	0	3	3	3
DCAF15	0	0	0	0	2	0	0	1	0	3	3	3
DCAF8	0	0	0	0	3	0	0	0	0	3	3	3
DCAF8L2	0	0	0	0	3	0	0	0	0	3	3	3
DCK	0	0	0	0	3	0	0	0	0	3	3	3
DCP2	0	0	0	0	1	2	0	0	0	3	3	3
DCUN1D1	0	0	0	0	0	0	0	0	3	3	3	3
DCUN1D2	0	0	0	0	2	0	0	0	1	3	3	3
DCUN1D5	0	1	0	0	2	0	0	0	0	3	3	3
DDB2	1	0	0	0	2	0	0	0	0	3	3	3
DDR2	0	0	0	0	3	0	0	0	0	3	3	3
DDRGK1	0	0	0	0	1	0	0	2	0	3	3	3
DDX1	0	0	0	0	3	0	0	0	0	3	3	3
DDX39B	0	0	0	0	3	0	0	0	0	3	3	3
DDX46	0	0	0	0	3	0	0	0	0	3	3	3
DEF6	0	0	0	0	1	2	0	0	0	3	3	3
DEGS1	1	0	0	0	1	0	0	0	1	3	3	3
DELE1	0	0	0	0	1	2	0	0	0	3	3	3
DENND6A	0	0	0	0	3	0	0	0	0	3	3	3
DEPDC1B	0	0	0	0	3	0	0	0	0	3	3	3
DEPTOR	0	0	0	0	3	0	0	0	0	3	3	3
DERA	0	0	0	0	3	0	0	0	0	3	3	3
DEUP1	0	0	0	0	3	0	0	0	0	3	3	3
DHRS3	0	0	0	0	3	0	0	0	0	3	3	3
DKK2	0	0	0	0	3	0	0	0	0	3	3	3
DLEU7	0	0	0	0	3	0	0	0	0	3	3	3
DLG1	0	0	1	0	2	0	0	0	0	3	3	3
DLGAP5	1	0	0	0	2	0	0	0	0	3	3	3
DLL3	0	0	0	0	3	0	0	0	0	3	3	3
DLL4	0	0	0	0	3	0	0	0	0	3	3	3
DLX1	0	0	0	0	3	0	0	0	0	3	3	3
DMAP1	0	0	0	0	3	0	0	0	0	3	3	3
DMPK	0	0	0	0	2	0	0	1	0	3	3	3
DMRTC2	0	0	0	0	2	0	0	1	0	3	3	3
DNAJA4	0	0	0	0	3	0	0	0	0	3	3	3
DNAJC10	0	0	0	0	3	0	0	0	0	3	3	3
DNAJC17	0	0	0	0	3	0	0	0	0	3	3	3
DND1	0	0	0	0	3	0	0	0	0	3	3	3
DOC2B	0	0	0	0	3	0	0	0	0	3	3	3
DOCK5	0	0	0	0	3	0	0	0	0	3	3	3
DPY19L1	0	0	0	0	0	0	0	0	3	3	3	3
DPY19L4	0	0	0	0	2	0	0	0	1	3	3	3
DQX1	0	0	0	0	2	1	0	0	0	3	3	3
DRC1	0	0	0	0	3	0	0	0	0	3	3	3
DSTYK	0	0	0	0	3	0	0	0	0	3	3	3
DTHD1	0	0	0	0	3	0	0	0	0	3	3	3
DTWD1	0	0	0	0	2	1	0	0	0	3	3	3
DUSP11	0	0	0	0	3	0	0	0	0	3	3	3
DUSP13	0	0	0	0	3	0	0	0	0	3	3	3
DUSP21	0	0	0	0	3	0	0	0	0	3	3	3
DYDC2	0	0	0	0	3	0	0	0	0	3	3	3
DYNC1LI1	0	0	0	0	3	0	0	0	0	3	3	3
DZIP1L	0	0	0	0	3	0	0	0	0	3	3	3
E2F2	0	0	0	0	3	0	0	0	0	3	3	3
E2F4	0	0	1	0	2	0	0	0	0	3	3	3
E2F6	0	0	0	0	1	2	0	0	0	3	3	3
ECHDC1	0	0	0	0	3	0	0	0	0	3	3	3
EDN2	0	0	0	0	3	0	0	0	0	3	3	3
EDNRB	0	0	0	0	3	0	0	0	0	3	3	3
EEF1A2	0	0	0	0	2	0	0	1	0	3	3	3
EEF1B2	0	0	0	0	3	0	0	0	0	3	3	3
EFCAB3	0	0	0	0	2	1	0	0	0	3	3	3
EFCAB7	0	0	0	0	3	0	0	0	0	3	3	3
EFHD1	0	0	0	0	3	0	0	0	0	3	3	3
EGFL6	1	0	0	0	2	0	0	0	0	3	3	3
EID1	0	0	0	0	3	0	0	0	0	3	3	3
EIF2AK2	1	0	0	0	1	1	0	0	0	3	3	3
EIF2AK3	0	0	0	0	3	0	0	0	0	3	3	3
EIF2S3B	0	0	0	0	3	0	0	0	0	3	3	3
EIF3M	0	0	0	0	3	0	0	0	0	3	3	3
EIF4E3	0	0	0	0	1	2	0	0	0	3	3	3
ELAC1	0	0	0	0	3	0	0	0	0	3	3	3
ELK4	0	1	0	0	2	0	0	0	0	3	3	3
ELOF1	0	0	0	0	2	1	0	0	0	3	3	3
EMB	0	0	0	0	3	0	0	0	0	3	3	3
EMILIN2	1	0	0	0	2	0	0	0	0	3	3	3
EMILIN3	0	0	0	0	3	0	0	0	0	3	3	3
ENAM	0	0	0	0	3	0	0	0	0	3	3	3
ENKD1	0	0	0	0	2	0	0	1	0	3	3	3
ENO4	0	1	0	0	0	0	0	2	0	3	3	3
ENOX1	0	0	0	0	2	1	0	0	0	3	3	3
ENTHD1	0	0	0	0	3	0	0	0	0	3	3	3
ENY2	0	0	0	0	3	0	0	0	0	3	3	3
EPB41L5	0	0	0	0	3	0	0	0	0	3	3	3
EPHA8	0	0	0	0	3	0	0	0	0	3	3	3
ERAP1	0	0	0	0	3	0	0	0	0	3	3	3
ERF	0	0	0	0	2	1	0	0	0	3	3	3
ERGIC1	0	0	0	0	3	0	0	0	0	3	3	3
ERVV-2	0	0	0	0	3	0	0	0	0	3	3	3
ESCO2	0	0	0	0	3	0	0	0	0	3	3	3
ESR2	0	0	0	0	3	0	0	0	0	3	3	3
ESRRB	0	0	0	0	3	0	0	0	0	3	3	3
ETHE1	0	0	0	0	3	0	0	0	0	3	3	3
ETV5	0	0	0	0	3	0	0	0	0	3	3	3
EVI5L	0	0	0	0	3	0	0	0	0	3	3	3
EXD2	0	0	0	0	3	0	0	0	0	3	3	3
EXO1	1	0	0	0	2	0	0	0	0	3	3	3
EXOC1	0	0	0	0	2	0	0	1	0	3	3	3
EXOC3	0	0	0	0	3	0	0	0	0	3	3	3
EXOC5	0	0	0	0	3	0	0	0	0	3	3	3
EXOC6	0	0	0	0	3	0	0	0	0	3	3	3
F11	0	0	0	0	2	0	0	1	0	3	3	3
FA2H	0	0	0	0	3	0	0	0	0	3	3	3
FAAH2	1	0	0	0	2	0	0	0	0	3	3	3
FABP1	0	0	0	0	3	0	0	0	0	3	3	3
FADS1	0	0	0	0	3	0	0	0	0	3	3	3
FAF2	0	0	0	0	3	0	0	0	0	3	3	3
FAH	0	0	0	0	1	0	0	2	0	3	3	3
FAIM	0	1	0	0	2	0	0	0	0	3	3	3
FAM120A	0	0	0	0	3	0	0	0	0	3	3	3
FAM124A	0	0	0	0	3	0	0	0	0	3	3	3
FAM124B	0	0	0	0	3	0	0	0	0	3	3	3
FAM126A	0	0	0	0	3	0	0	0	0	3	3	3
FAM129A	0	0	0	0	3	0	0	0	0	3	3	3
FAM136A	0	0	0	0	3	0	0	0	0	3	3	3
FAM160A1	0	0	0	0	3	0	0	0	0	3	3	3
FAM161B	0	0	0	0	3	0	0	0	0	3	3	3
FAM162B	0	0	0	0	3	0	0	0	0	3	3	3
FAM177A1	0	0	0	0	3	0	0	0	0	3	3	3
FAM196B	0	0	0	0	3	0	0	0	0	3	3	3
FAM227B	0	0	0	0	3	0	0	0	0	3	3	3
FAM228A	0	0	0	0	1	2	0	0	0	3	3	3
FAM71F2	0	0	0	0	3	0	0	0	0	3	3	3
FAM83E	0	0	0	0	3	0	0	0	0	3	3	3
FAM86B2	0	0	0	0	3	0	0	0	0	3	3	3
FAM98C	0	0	0	0	2	0	0	1	0	3	3	3
FANCE	0	0	0	0	3	0	0	0	0	3	3	3
FAR2	0	1	0	0	2	0	0	0	0	3	3	3
FASTKD1	0	0	0	0	3	0	0	0	0	3	3	3
FASTKD3	0	0	0	0	3	0	0	0	0	3	3	3
FAXDC2	0	0	0	0	2	1	0	0	0	3	3	3
FBP2	0	0	0	0	3	0	0	0	0	3	3	3
FBXL5	0	0	0	0	3	0	0	0	0	3	3	3
FBXL6	0	0	0	0	2	0	0	1	0	3	3	3
FBXO22	0	0	0	0	2	0	0	1	0	3	3	3
FBXO30	0	1	0	0	2	0	0	0	0	3	3	3
FBXO46	0	0	0	0	3	0	0	0	0	3	3	3
FCAR	0	0	0	0	3	0	0	0	0	3	3	3
FCER1G	0	0	0	1	0	2	0	0	0	3	3	3
FCGR2A	0	0	0	0	2	0	0	1	0	3	3	3
FCGR2C	0	0	0	0	3	0	0	0	0	3	3	3
FCN2	0	0	0	0	3	0	0	0	0	3	3	3
FEZ2	0	0	0	0	3	0	0	0	0	3	3	3
FFAR2	0	0	0	0	3	0	0	0	0	3	3	3
FGD4	0	0	0	0	3	0	0	0	0	3	3	3
FGF14	0	0	0	0	3	0	0	0	0	3	3	3
FGF21	1	0	0	0	2	0	0	0	0	3	3	3
FGFBP2	0	0	0	0	3	0	0	0	0	3	3	3
FGG	0	0	0	0	3	0	0	0	0	3	3	3
FGL1	0	0	0	0	1	2	0	0	0	3	3	3
FIBIN	0	0	0	0	3	0	0	0	0	3	3	3
FIG4	0	0	0	0	0	2	0	1	0	3	3	3
FIGN	0	0	0	0	3	0	0	0	0	3	3	3
FILIP1L	0	0	0	0	3	0	0	0	0	3	3	3
FITM2	0	0	0	0	3	0	0	0	0	3	3	3
FKBP11	0	0	0	0	3	0	0	0	0	3	3	3
FLVCR1	0	0	0	0	3	0	0	0	0	3	3	3
FNBP1	0	0	0	0	3	0	0	0	0	3	3	3
FNDC10	0	0	0	0	3	0	0	0	0	3	3	3
FNIP1	0	0	0	0	3	0	0	0	0	3	3	3
FO681492.1	0	0	0	0	3	0	0	0	0	3	3	3
FOCAD	0	0	0	0	3	0	0	0	0	3	3	3
FOSL2	0	0	0	0	3	0	0	0	0	3	3	3
FOXA3	0	2	0	0	1	0	0	0	0	3	3	3
FOXC2	0	0	0	0	3	0	0	0	0	3	3	3
FOXE1	0	0	0	0	3	0	0	0	0	3	3	3
FOXJ2	0	0	0	0	3	0	0	0	0	3	3	3
FRAT1	0	0	0	0	1	0	2	0	0	3	3	3
FRG1HP	0	0	0	0	0	0	0	3	0	3	3	3
FSTL3	0	0	0	0	2	0	0	1	0	3	3	3
FUBP3	0	0	0	0	3	0	0	0	0	3	3	3
FUCA1	0	0	0	0	3	0	0	0	0	3	3	3
FUT5	0	0	0	0	2	1	0	0	0	3	3	3
FYTTD1	0	0	0	0	3	0	0	0	0	3	3	3
FZD10	0	0	0	0	3	0	0	0	0	3	3	3
FZD3	1	0	0	0	2	0	0	0	0	3	3	3
G2E3	0	0	0	0	3	0	0	0	0	3	3	3
G3BP1	0	0	0	0	3	0	0	0	0	3	3	3
GAB2	0	0	0	0	2	0	0	0	1	3	3	3
GABRA4	0	0	0	0	3	0	0	0	0	3	3	3
GAD1	0	0	0	0	3	0	0	0	0	3	3	3
GADD45B	0	0	0	0	3	0	0	0	0	3	3	3
GADD45GIP1	0	0	0	0	3	0	0	0	0	3	3	3
GADL1	0	0	0	0	2	0	0	1	0	3	3	3
GAL3ST1	1	0	0	0	2	0	0	0	0	3	3	3
GALK2	0	0	0	0	3	0	0	0	0	3	3	3
GALNT14	0	0	0	0	3	0	0	0	0	3	3	3
GALNT15	0	0	0	0	3	0	0	0	0	3	3	3
GAMT	0	0	0	0	3	0	0	0	0	3	3	3
GAPDH	0	0	0	0	1	0	0	1	1	3	3	3
GATB	0	0	0	0	3	0	0	0	0	3	3	3
GBX2	0	0	0	0	3	0	0	0	0	3	3	3
GCC2	0	0	0	0	2	1	0	0	0	3	3	3
GCLC	0	0	0	0	1	0	0	2	0	3	3	3
GCM2	0	0	0	0	3	0	0	0	0	3	3	3
GDAP2	0	0	0	0	3	0	0	0	0	3	3	3
GDF15	0	0	0	0	3	0	0	0	0	3	3	3
GDI1	0	2	0	0	1	0	0	0	0	3	3	3
GDI2	1	0	0	0	0	1	0	0	1	3	3	3
GDPD4	0	0	0	0	3	0	0	0	0	3	3	3
GEM	0	0	0	0	2	1	0	0	0	3	3	3
GFRAL	0	0	0	0	3	0	0	0	0	3	3	3
GFY	0	0	0	0	1	2	0	0	0	3	3	3
GGNBP2	0	0	0	0	3	0	0	0	0	3	3	3
GGTLC1	0	2	0	0	1	0	0	0	0	3	3	3
GIMAP6	0	1	0	0	2	0	0	0	0	3	3	3
GK	0	0	0	0	3	0	0	0	0	3	3	3
GK2	0	0	0	0	3	0	0	0	0	3	3	3
GLT8D1	0	1	0	0	2	0	0	0	0	3	3	3
GLT8D2	0	0	0	0	2	1	0	0	0	3	3	3
GLTPD2	0	0	0	0	3	0	0	0	0	3	3	3
GLUD1	0	0	0	0	3	0	0	0	0	3	3	3
GLUL	0	0	0	0	3	0	0	0	0	3	3	3
GLYATL3	0	0	0	0	3	0	0	0	0	3	3	3
GMPR2	0	1	0	0	0	2	0	0	0	3	3	3
GNAI1	0	0	0	0	3	0	0	0	0	3	3	3
GNAT1	0	0	0	0	3	0	0	0	0	3	3	3
GNE	0	0	0	0	3	0	0	0	0	3	3	3
GNL3L	0	0	0	0	3	0	0	0	0	3	3	3
GNS	0	0	0	0	3	0	0	0	0	3	3	3
GOLGA6C	0	0	0	0	3	0	0	0	0	3	3	3
GOLGA8T	0	0	2	0	1	0	0	0	0	3	3	3
GOPC	0	0	0	0	3	0	0	0	0	3	3	3
GP5	0	0	0	0	3	0	0	0	0	3	3	3
GPC1	0	0	0	0	2	0	0	1	0	3	3	3
GPD2	0	0	0	0	3	0	0	0	0	3	3	3
GPLD1	1	0	0	0	2	0	0	0	0	3	3	3
GPR143	0	0	0	0	3	0	0	0	0	3	3	3
GPR15	0	0	0	0	3	0	0	0	0	3	3	3
GPR151	0	0	0	0	3	0	0	0	0	3	3	3
GPR161	0	0	0	0	3	0	0	0	0	3	3	3
GPR174	0	0	0	0	3	0	0	0	0	3	3	3
GPR61	0	0	0	0	3	0	0	0	0	3	3	3
GPSM2	0	0	0	0	3	0	0	0	0	3	3	3
GRAMD2A	0	0	0	0	3	0	0	0	0	3	3	3
GRHL3	0	0	0	0	3	0	0	0	0	3	3	3
GRM2	0	0	0	0	3	0	0	0	0	3	3	3
GRPEL1	0	0	0	0	3	0	0	0	0	3	3	3
GSDMC	0	0	0	0	3	0	0	0	0	3	3	3
GSDMD	0	0	0	0	1	0	0	2	0	3	3	3
GSR	0	0	0	0	3	0	0	0	0	3	3	3
GSTO2	0	0	0	0	3	0	0	0	0	3	3	3
GSTT4	0	0	0	0	3	0	0	0	0	3	3	3
GSX2	0	0	0	0	3	0	0	0	0	3	3	3
GTDC1	0	0	0	0	3	0	0	0	0	3	3	3
GTF2H3	0	0	0	0	3	0	0	0	0	3	3	3
GTF2I	0	0	0	0	1	1	0	1	0	3	3	3
GTF2IRD2	0	0	0	0	3	0	0	0	0	3	3	3
GTPBP3	0	0	0	0	3	0	0	0	0	3	3	3
GYPB	0	0	0	0	3	0	0	0	0	3	3	3
H2BFWT	0	0	0	0	3	0	0	0	0	3	3	3
HABP4	0	0	0	0	2	1	0	0	0	3	3	3
HAND1	0	0	0	0	3	0	0	0	0	3	3	3
HAO2	1	0	0	0	2	0	0	0	0	3	3	3
HCFC1R1	0	0	0	0	3	0	0	0	0	3	3	3
HCK	0	0	0	0	3	0	0	0	0	3	3	3
HENMT1	0	0	0	0	3	0	0	0	0	3	3	3
HEPACAM	0	0	0	0	3	0	0	0	0	3	3	3
HEXB	0	0	0	0	3	0	0	0	0	3	3	3
HGD	0	0	0	0	3	0	0	0	0	3	3	3
HGF	0	0	0	0	3	0	0	0	0	3	3	3
HHLA1	0	0	0	0	3	0	0	0	0	3	3	3
HID1	0	0	0	0	2	0	0	1	0	3	3	3
HINFP	0	0	0	0	3	0	0	0	0	3	3	3
HIST1H3B	0	0	0	0	3	0	0	0	0	3	3	3
HIST1H4A	0	0	0	0	3	0	0	0	0	3	3	3
HIST2H2BF	0	0	0	0	3	0	0	0	0	3	3	3
HIST2H3D	0	0	0	0	3	0	0	0	0	3	3	3
HIST3H3	0	0	0	0	3	0	0	0	0	3	3	3
HK2	0	0	0	0	3	0	0	0	0	3	3	3
HLA-DMB	0	0	0	0	3	0	0	0	0	3	3	3
HLA-E	0	0	0	0	3	0	0	0	0	3	3	3
HLA-G	0	0	0	0	3	0	0	0	0	3	3	3
HM13	0	0	0	0	3	0	0	0	0	3	3	3
HMGN2	0	0	0	0	2	0	1	0	0	3	3	3
HMGN4	0	0	0	0	1	2	0	0	0	3	3	3
HMX3	0	2	0	0	1	0	0	0	0	3	3	3
HNRNPH3	0	0	0	0	2	0	0	1	0	3	3	3
HOXA2	0	0	0	0	3	0	0	0	0	3	3	3
HOXA9	0	0	0	0	3	0	0	0	0	3	3	3
HOXB1	0	0	0	0	3	0	0	0	0	3	3	3
HOXB13	0	0	0	0	2	1	0	0	0	3	3	3
HOXB7	0	0	0	0	3	0	0	0	0	3	3	3
HOXC4	0	0	0	0	3	0	0	0	0	3	3	3
HOXC6	0	0	0	0	3	0	0	0	0	3	3	3
HOXC9	0	0	0	0	3	0	0	0	0	3	3	3
HPGDS	0	0	0	0	3	0	0	0	0	3	3	3
HPS5	0	0	0	0	3	0	0	0	0	3	3	3
HRC	0	0	1	0	2	0	0	0	0	3	3	3
HRH1	0	0	0	0	3	0	0	0	0	3	3	3
HRH2	0	0	0	0	3	0	0	0	0	3	3	3
HRK	0	0	0	0	3	0	0	0	0	3	3	3
HS1BP3	0	0	0	0	3	0	0	0	0	3	3	3
HSCB	0	0	0	0	3	0	0	0	0	3	3	3
HSD11B2	0	0	0	0	2	0	0	0	1	3	3	3
HSD17B1	1	0	0	0	2	0	0	0	0	3	3	3
HSD3B7	0	0	0	0	1	2	0	0	0	3	3	3
HSDL1	0	0	0	0	3	0	0	0	0	3	3	3
HSP90AB1	0	0	0	0	3	0	0	0	0	3	3	3
HSPA4L	0	0	0	0	2	0	0	1	0	3	3	3
HSPBAP1	0	0	0	0	3	0	0	0	0	3	3	3
HTATIP2	0	0	0	0	1	0	0	2	0	3	3	3
HTR2A	0	0	0	0	2	1	0	0	0	3	3	3
HTR7	0	0	0	0	3	0	0	0	0	3	3	3
HTRA2	0	0	0	0	3	0	0	0	0	3	3	3
HYAL1	0	0	0	0	3	0	0	0	0	3	3	3
HYI	0	0	0	0	3	0	0	0	0	3	3	3
ICAM4	0	0	0	0	3	0	0	0	0	3	3	3
ICOS	0	0	0	0	2	1	0	0	0	3	3	3
IDNK	0	0	0	0	3	0	0	0	0	3	3	3
IER5	0	0	0	0	3	0	0	0	0	3	3	3
IFIT3	0	0	0	0	3	0	0	0	0	3	3	3
IFIT5	0	0	0	0	3	0	0	0	0	3	3	3
IFNA14	0	0	0	0	3	0	0	0	0	3	3	3
IFNA5	0	0	0	0	3	0	0	0	0	3	3	3
IFNGR2	0	0	0	0	3	0	0	0	0	3	3	3
IFRD2	0	0	0	0	3	0	0	0	0	3	3	3
IFT43	0	0	0	0	3	0	0	0	0	3	3	3
IFT52	0	0	0	0	3	0	0	0	0	3	3	3
IGF1	0	0	0	0	3	0	0	0	0	3	3	3
IGF2	0	1	0	0	2	0	0	0	0	3	3	3
IGFBP1	0	0	0	0	3	0	0	0	0	3	3	3
IGHV1-45	0	0	0	0	3	0	0	0	0	3	3	3
IGHV3-73	0	0	0	0	3	0	0	0	0	3	3	3
IGKV2-24	0	0	0	0	3	0	0	0	0	3	3	3
